agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Stilwell Police Department,2010-05-01,Oklahoma,3949,OK00101,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,0,1,0,0,0,2,1,0,0,0,0,748,0,748,0,0,0,0,0,0,0,0,0,0,0,31,166,699,896,1643,0,0,0,419,0,0,0,197,279,166,0,748,0,0,0,0,0,729,0,0,1643,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2010-06-01,Oklahoma,3949,OK00101,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,1,6,0,0,0,0,2,0,0,2,2,1719,0,0,0,0,0,1719,0,0,0,0,0,0,0,0,0,0,0,106,112,1677,1895,3614,0,0,0,0,1789,0,0,75,31,22,50,0,0,0,0,0,0,1822,0,1719,3614,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2010-07-01,Oklahoma,3949,OK00101,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,2,2,14,0,1,1,0,0,0,0,2,10,0,0,0,0,70,0,70,0,0,0,0,0,0,0,0,0,0,0,335,261,1355,1952,2022,0,140,56,0,0,0,0,48,1709,13,348,126,307,0,0,0,0,1228,0,0,2022,13,0,0,0,0,0,0,0,0,0,0,13
Stilwell Police Department,2010-08-01,Oklahoma,3949,OK00101,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,769,0,0,0,0,0,769,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,776,0,0,0,0,0,0,0,0,7,0,7,419,0,0,0,0,0,349,0,0,776,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2010-09-01,Oklahoma,3949,OK00101,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,5589,0,0,0,0,0,0,0,0,0,0,57,102,419,579,6168,0,0,0,419,0,0,0,102,57,0,57,0,0,0,0,0,5589,0,102,419,6168,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2010-10-01,Oklahoma,3949,OK00101,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,2,0,1916,0,0,31035,0,32951,0,0,0,0,0,0,0,0,0,0,0,82,0,0,82,33034,0,0,0,0,0,0,0,43,39,36,39,483,0,0,7,0,16768,12450,1921,1327,33034,0,0,0,0,0,0,0,16768,0,0,0,16768
Stilwell Police Department,2010-11-01,Oklahoma,3949,OK00101,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,5,0,2,7,0,0,0,1,1,0,0,3,2,0,35,0,0,0,0,35,0,0,0,0,838,0,0,0,0,0,838,196,0,1258,1453,2327,0,0,0,14,734,0,0,126,580,0,56,887,734,0,0,0,0,588,0,61,2327,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2010-12-01,Oklahoma,3949,OK00101,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,2,0,274,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,119,7825,7944,8218,0,0,0,0,0,0,0,119,7825,154,0,239,0,0,559,0,0,7266,0,0,8218,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2011-01-01,Oklahoma,3991,OK00101,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,1,2,5,0,0,0,0,0,0,0,3,2,1192,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,88,129,562,779,1971,0,0,0,0,0,0,0,217,562,298,27,0,0,0,0,0,0,271,291,1084,1971,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2011-02-01,Oklahoma,3991,OK00101,0,1,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,0,1,0,0,1,0,0,2,0,413,0,0,0,5706,0,6119,0,0,0,0,0,0,0,0,0,0,0,47,203,566,817,6936,0,203,0,0,41,0,0,573,0,0,176,5028,0,0,0,0,0,752,783,196,6936,0,0,0,0,0,0,0,0,0,0,406,406
Stilwell Police Department,2011-03-01,Oklahoma,3991,OK00101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,81,677,768,768,0,0,0,677,0,0,0,91,0,81,0,0,677,0,0,0,0,9,0,0,768,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2011-04-01,Oklahoma,3991,OK00101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,241,13140,13415,13415,0,0,0,0,0,0,0,248,13167,119,81,948,0,0,75,0,0,12191,0,0,13415,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2011-05-01,Oklahoma,3991,OK00101,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,0,0,0,2,0,0,0,4,0,271,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,68,180,1355,1602,1873,0,0,0,1355,0,0,0,248,0,68,72,677,0,102,0,0,0,630,0,325,1873,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2011-06-01,Oklahoma,3991,OK00101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,83,83,0,0,0,0,0,0,0,83,0,0,22,0,0,0,0,0,0,61,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2011-07-01,Oklahoma,3991,OK00101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,2,0,11,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,379,205,206,0,410,790,0,0,0,0,0,0,0,213,198,0,377,379,0,0,0,0,0,34,0,0,790,0,0,379,0,0,0,0,0,0,0,0,379
Stilwell Police Department,2011-08-01,Oklahoma,3991,OK00101,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,1,0,6,0,0,0,0,0,0,0,4,2,0,0,0,0,1267,0,1267,13546,0,0,0,0,0,0,0,0,0,0,158,98,0,256,15069,0,0,0,0,0,0,0,99,157,39,198,0,0,0,0,0,13546,1015,0,271,15069,0,0,0,0,0,0,0,13546,19,0,0,13565
Stilwell Police Department,2011-09-01,Oklahoma,3991,OK00101,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,38,0,0,38,0,0,0,0,0,0,0,0,0,0,0,198,0,0,198,236,0,0,0,0,0,0,0,198,0,0,172,0,0,0,42,0,0,22,0,0,236,0,0,0,0,0,42,0,0,22,0,0,64
Stilwell Police Department,2011-10-01,Oklahoma,3991,OK00101,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,5,0,0,0,0,1,0,0,2,2,0,129,0,0,0,0,129,4064,0,0,0,0,0,0,0,0,0,0,152,0,2593,2744,6937,0,0,0,0,2593,0,0,87,65,274,91,188,0,0,0,0,4064,0,0,2320,6937,0,0,0,0,0,0,0,4064,0,0,0,4064
Stilwell Police Department,2011-11-01,Oklahoma,3991,OK00101,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13546,0,0,0,0,0,0,0,0,0,0,34,179,0,213,13759,0,0,0,0,0,0,0,213,0,0,213,0,0,0,0,0,13546,0,0,0,13759,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2011-12-01,Oklahoma,3991,OK00101,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,1,0,0,2,1,0,0,0,0,677,0,677,0,0,0,0,0,0,0,0,0,0,0,115,0,1126,1241,1918,0,0,0,0,1126,0,0,54,61,0,115,271,0,0,0,0,0,0,1126,406,1918,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2012-01-01,Oklahoma,3961,OK00101,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,1,1,0,133,0,0,0,0,133,13271,0,0,0,0,0,0,0,0,0,0,23,0,332,354,13758,0,0,0,332,0,0,0,3,20,0,155,0,0,0,0,0,13271,0,0,332,13758,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2012-02-01,Oklahoma,3961,OK00101,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,61,0,0,61,1322,0,0,0,0,0,0,0,61,0,37,24,0,0,0,0,0,1261,0,0,0,1322,37,0,0,0,0,0,0,0,0,0,0,37
Stilwell Police Department,2012-03-01,Oklahoma,3961,OK00101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,5,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,1997,2141,2141,0,0,0,0,0,0,0,8,2133,0,135,0,0,0,0,0,0,2005,0,0,2141,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2012-04-01,Oklahoma,3961,OK00101,2,1,0,4,1,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,1,0,0,2,0,664,661,0,40,1249,0,2613,0,0,0,0,0,0,0,0,0,0,0,8,0,531,539,3152,0,0,0,0,531,0,0,8,0,0,8,1275,0,13,0,0,0,0,1192,664,3152,0,0,0,0,0,0,0,0,0,397,0,397
Stilwell Police Department,2012-05-01,Oklahoma,3961,OK00101,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,2,6,0,0,0,1,0,0,0,3,2,0,0,0,431,385,0,816,0,0,0,0,0,0,0,0,0,0,0,31,76,1194,1301,2117,0,0,0,398,0,0,0,31,872,13,308,1194,0,0,0,0,0,203,398,0,2117,13,0,0,0,0,0,0,0,0,0,0,13
Stilwell Police Department,2012-06-01,Oklahoma,3961,OK00101,0,1,0,1,1,0,3,1,0,1,0,0,0,0,0,0,0,0,1,1,3,5,0,0,0,0,0,0,0,2,3,0,0,0,252,1593,0,1845,6636,0,0,0,0,0,0,0,0,0,0,27,102,860,989,9469,0,0,0,0,0,0,0,292,697,27,102,252,0,0,0,0,6636,265,1593,595,9469,27,0,0,0,0,0,0,0,0,1593,595,2214
Stilwell Police Department,2012-07-01,Oklahoma,3961,OK00101,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,3,7,0,0,0,2,0,0,0,3,2,0,0,0,0,896,0,896,0,0,0,0,0,0,0,0,0,0,0,147,80,1363,1590,2486,0,0,0,392,0,0,0,187,1011,123,11,1825,0,0,0,0,0,447,0,80,2486,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2012-08-01,Oklahoma,3961,OK00101,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,69,69,0,0,0,0,0,0,0,69,0,19,17,0,0,0,0,0,0,0,0,33,69,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2012-09-01,Oklahoma,3961,OK00101,2,1,0,4,0,0,7,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,2,40,1460,0,0,3161,0,4661,0,0,0,0,0,0,0,0,13,0,13,58,0,1062,1120,5794,0,0,0,0,0,0,0,0,1120,0,58,2068,0,0,1082,0,0,823,1327,437,5794,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2012-10-01,Oklahoma,3961,OK00101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,16,0,0,0,0,0,0,0,16,0,0,7,0,0,0,0,0,0,0,0,9,16,0,0,0,0,0,0,0,0,0,0,9,9
Stilwell Police Department,2012-11-01,Oklahoma,3961,OK00101,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,679,0,679,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,705,0,0,0,0,0,0,0,25,0,0,25,679,0,0,0,0,0,0,0,0,705,0,5,0,0,0,0,0,0,0,0,0,5
Stilwell Police Department,2012-12-01,Oklahoma,3961,OK00101,1,1,0,3,1,0,6,1,0,0,0,0,0,0,0,0,0,0,3,2,0,5,1,0,0,1,0,0,0,2,1,3318,265,0,1739,7151,0,12472,1991,0,0,0,0,0,0,0,0,0,0,74,246,0,320,14783,100,0,0,146,0,0,0,57,17,27,1249,836,464,0,3464,0,1991,2827,664,3262,14783,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2014-01-01,Oklahoma,4032,OK00101,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,5,13,1,0,0,0,4,0,0,6,2,0,0,0,0,0,0,0,3861,0,0,0,0,0,0,0,0,0,0,94,263,2935,3291,7152,0,0,0,0,1905,0,0,986,400,0,40,0,0,792,0,0,3861,1097,501,862,7152,0,26,0,0,0,0,0,3861,41,0,0,3928
Stilwell Police Department,2014-02-01,Oklahoma,4032,OK00101,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,7,2,1,10,2,0,0,1,2,0,0,3,2,0,0,0,0,0,0,0,30890,0,0,0,0,0,0,0,0,0,0,154,304,257,716,31606,0,0,0,257,232,0,0,144,82,0,154,0,0,0,0,0,30890,268,36,257,31606,0,0,0,0,0,0,0,14158,232,0,0,14390
Stilwell Police Department,2014-03-01,Oklahoma,4032,OK00101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2014-04-01,Oklahoma,4032,OK00101,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,4,5,13,1,0,0,1,2,0,0,6,3,0,0,0,0,0,0,0,77226,0,0,0,0,0,0,0,0,0,0,106,499,2258,2862,80088,26,0,0,257,1357,0,0,444,779,85,75,135,0,0,0,0,77226,2310,0,257,80088,0,0,0,0,0,0,0,19306,6,0,0,19313
Stilwell Police Department,2014-05-01,Oklahoma,4032,OK00101,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,5,3,14,2,2,0,1,6,0,0,3,0,1545,0,0,0,0,0,1545,0,0,0,0,0,0,0,0,0,0,0,77,718,6371,7167,8711,0,232,0,837,6057,0,0,41,0,10,196,837,0,2188,3346,0,0,360,1774,0,8711,0,3,0,0,0,0,0,0,0,1545,0,1547
Stilwell Police Department,2014-06-01,Oklahoma,4032,OK00101,1,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,5,8,2,15,1,0,0,3,1,1,0,6,3,1417,51,0,0,0,0,1469,12871,0,0,0,0,0,0,0,0,0,0,129,857,1364,2350,16690,129,0,0,1394,129,77,0,342,279,166,211,820,0,64,129,0,12871,1856,58,515,16690,166,18,0,0,0,0,0,257,923,58,515,1937
Stilwell Police Department,2014-07-01,Oklahoma,4032,OK00101,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,5,7,5,17,2,2,0,0,6,0,0,4,3,0,64,0,0,0,0,64,12485,0,0,0,0,0,0,0,0,0,0,72,1153,82323,83548,96097,193,256,0,0,81720,0,0,322,1057,0,14,2149,0,64,78513,154,12485,1579,1138,0,96097,0,0,0,0,0,30890,0,5792,88,0,0,36770
Stilwell Police Department,2014-08-01,Oklahoma,4032,OK00101,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,4,3,11,1,2,0,0,3,0,0,3,2,811,0,0,0,1802,0,2613,0,0,0,0,0,0,0,0,0,0,0,89,476,7208,7773,10386,0,283,0,0,7015,0,0,89,386,0,31,656,257,64,0,0,0,1886,7362,129,10386,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2014-09-01,Oklahoma,4032,OK00101,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,5,4,0,9,2,0,0,1,2,0,0,1,3,4634,0,0,0,0,0,4634,8752,0,0,0,0,0,0,0,0,0,0,73,659,0,732,14118,13,0,0,129,283,0,0,247,60,891,59,0,0,541,1030,0,8752,2588,129,129,14118,0,0,0,0,0,0,0,2574,0,0,0,2574
Stilwell Police Department,2014-10-01,Oklahoma,4032,OK00101,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,6,10,1,0,0,3,1,0,1,1,3,2188,0,0,0,0,0,2188,3926,0,0,0,0,0,0,0,0,0,0,42,0,40479,40522,46635,0,0,0,1223,257,0,26,4,39012,26,261,0,0,644,0,13,3926,39063,515,2188,46635,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2014-11-01,Oklahoma,4032,OK00101,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,193,2687,2915,2915,0,0,0,257,2223,0,0,0,435,64,35,0,257,0,0,0,0,2430,129,0,2915,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2014-12-01,Oklahoma,4032,OK00101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,9,1,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,360,4338,4720,4720,129,0,0,0,2202,0,0,2389,0,386,165,1301,0,0,0,0,0,2353,0,515,4720,0,143,0,0,0,0,0,0,680,0,0,822
Stilwell Police Department,2015-01-01,Oklahoma,4019,OK00101,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,4,4,13,2,0,0,0,3,0,1,2,5,0,0,0,0,0,0,0,3857,0,0,0,0,0,0,0,0,0,0,95,436,1517,2048,5905,86,0,0,0,154,0,39,350,1419,170,159,489,0,141,0,0,3857,857,0,231,5905,93,0,0,0,0,0,0,3857,0,0,0,3949
Stilwell Police Department,2015-02-01,Oklahoma,4019,OK00101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,103,38567,38683,38683,38567,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,38683,0,0,38683,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2015-03-01,Oklahoma,4019,OK00101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,127,643,793,793,0,0,0,0,643,0,0,23,127,643,150,0,0,0,0,0,0,0,0,0,793,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2015-04-01,Oklahoma,4019,OK00101,2,0,0,1,1,0,4,3,0,0,0,0,0,0,0,0,0,0,1,2,2,5,0,0,0,1,0,1,0,0,3,0,906,0,129,257,0,1292,37281,0,0,0,0,0,0,0,0,0,0,1,257,1286,1544,40117,0,0,0,643,0,1,0,0,900,0,135,257,0,0,0,0,37281,644,900,900,40117,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2015-05-01,Oklahoma,4019,OK00101,1,2,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,3,4,4,11,0,0,0,1,4,0,1,4,1,771,643,0,0,0,0,1414,19284,0,0,0,0,0,0,0,0,0,0,55,514,3015,3584,24282,0,0,0,636,1671,0,707,441,129,129,120,636,1286,0,0,0,19284,193,1993,643,24282,0,0,0,1286,0,0,0,6428,0,0,0,7713
Stilwell Police Department,2015-06-01,Oklahoma,4019,OK00101,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,6,1,2,9,1,0,0,0,1,0,0,4,3,1414,771,0,0,0,0,2185,12856,0,0,0,0,0,0,0,0,0,0,123,148,900,1171,16212,0,0,0,0,1,0,0,219,951,53,71,257,0,129,0,0,12856,0,643,2205,16212,0,32,0,0,0,0,0,11570,0,0,0,11602
Stilwell Police Department,2015-07-01,Oklahoma,4019,OK00101,1,0,0,2,0,0,3,1,0,1,0,0,0,1,0,0,0,1,4,1,1,6,1,0,0,1,1,0,1,2,0,0,386,0,0,1928,0,2314,12856,0,0,0,0,0,900,0,0,0,900,60,64,257,382,16451,0,0,0,13,64,0,257,48,0,321,60,900,0,0,0,0,12856,1928,0,386,16451,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2015-08-01,Oklahoma,4019,OK00101,3,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,5,2,5,12,1,0,0,2,4,0,0,4,1,0,7843,0,0,0,0,7843,10927,0,0,0,0,0,0,0,0,0,0,208,285,2925,3418,22189,0,0,0,1446,1170,0,0,607,195,129,968,386,0,244,771,0,10927,1346,257,7161,22189,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2015-09-01,Oklahoma,4019,OK00101,2,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,4,5,8,17,0,1,1,1,8,0,0,3,3,0,1363,0,0,6428,0,7791,25711,0,0,0,0,0,0,0,0,0,0,64,746,12056,12866,46368,0,193,32,643,6357,0,0,499,5142,321,58,489,6428,4757,0,0,25711,6061,2057,486,46368,0,0,0,0,0,0,0,12856,2057,0,0,14913
Stilwell Police Department,2015-10-01,Oklahoma,4019,OK00101,0,3,0,1,0,0,4,3,0,0,0,0,0,0,0,0,1,1,7,2,5,14,1,0,1,3,1,1,0,2,5,744,0,0,0,30,0,774,32139,0,0,0,0,0,0,0,0,2571,2571,139,386,1543,2067,37551,0,0,257,778,257,193,0,24,558,6,95,415,0,262,12,0,21855,14109,257,540,37551,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2015-11-01,Oklahoma,4019,OK00101,2,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,1,6,9,1,0,1,0,1,0,0,1,5,0,1928,0,0,643,0,2571,10285,0,0,0,0,0,0,0,0,0,0,32,64,2223,2319,15175,0,0,321,0,32,0,0,386,1580,96,257,643,1928,0,0,0,10285,1607,359,0,15175,0,0,0,0,0,0,0,12856,12856,0,0,25711
Stilwell Police Department,2015-12-01,Oklahoma,4019,OK00101,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,6,3,4,13,1,0,0,0,2,0,1,4,5,354,0,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,203,559,2191,2953,3306,129,0,0,0,900,0,206,107,1612,264,71,212,321,0,0,0,0,1314,771,354,3306,0,0,45,0,0,0,0,0,0,0,0,45
Stilwell Police Department,2016-01-01,Oklahoma,4026,OK00101,2,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,0,0,0,0,1,0,0,1,6,0,1587,0,0,1270,0,2856,0,0,0,0,0,0,0,0,0,635,635,75,267,2266,2608,6099,0,0,0,0,381,0,0,76,2151,76,75,0,635,0,0,0,0,2457,2539,317,6099,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2016-02-01,Oklahoma,4026,OK00101,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,2,2,6,1,0,0,0,3,0,0,1,1,1,0,0,0,0,0,1,10791,0,0,0,0,0,0,0,0,0,0,50,350,1110,1509,12302,762,0,0,0,698,0,0,15,34,0,509,0,0,1,0,0,10791,777,223,0,12302,0,0,0,0,0,0,0,4443,0,0,0,4443
Stilwell Police Department,2016-03-01,Oklahoma,4026,OK00101,3,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,4,2,4,10,0,0,0,0,5,0,0,3,2,2095,1714,0,0,0,0,3809,10156,0,0,0,0,0,0,0,0,0,0,70,330,2538,2938,16903,0,0,0,0,2741,0,0,47,150,1409,20,23,825,0,1143,0,10156,1485,1270,571,16903,203,0,0,0,0,0,0,10156,0,1270,571,12200
Stilwell Police Department,2016-04-01,Oklahoma,4026,OK00101,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,7,12,0,1,0,2,5,0,0,0,4,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,46,254,4824,5124,5149,0,254,0,44,3556,0,0,0,1270,19,0,508,0,25,0,0,0,3581,1016,0,5149,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2016-05-01,Oklahoma,4026,OK00101,3,2,0,1,0,0,6,2,1,1,0,0,0,0,0,0,0,0,3,6,3,12,1,1,0,0,3,0,0,5,2,127,1650,0,0,0,0,1777,5078,0,0,0,0,0,0,0,0,0,0,116,521,1112,1748,8604,63,127,0,0,387,0,0,566,604,254,147,57,0,381,127,0,5078,1671,127,762,8604,0,0,0,0,0,127,0,3174,381,0,0,3682
