agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Clackamas County Sheriff's Office,2011-03-01,Oregon,198078,OR00300,9,22,13,3,3,7,57,29,0,5,1,0,0,1,7,0,0,9,91,79,146,316,18,3,0,77,27,0,0,100,91,81146,21485,42586,5485,22351,5841,178893,55538,0,0,0,0,0,0,4018,0,0,4018,1718,11823,297945,311485,549935,8683,1002,0,56445,7355,0,0,23831,214168,30595,4256,54731,68696,22043,121756,0,55538,118929,31068,42322,549935,8458,1390,274,0,1420,4545,0,54184,9834,135,1118,81357
Clackamas County Sheriff's Office,2011-02-01,Oregon,198078,OR00300,2,11,14,3,1,3,34,20,0,3,2,3,0,0,4,3,2,14,87,81,150,318,22,2,0,78,28,0,0,118,70,60313,4522,54986,6908,16889,8218,151837,32779,0,0,857,24,0,0,1387,610,0,2879,1651,12025,282147,295823,483317,9440,6400,0,63627,19999,0,0,36830,159527,24788,12075,49676,20366,15329,54543,0,32779,144121,47236,82405,483317,5391,2357,76,0,381,3102,0,15578,4412,1096,1867,34259
Clackamas County Sheriff's Office,2011-01-01,Oregon,198078,OR00300,7,26,25,3,1,6,68,31,0,3,0,1,0,1,6,1,0,9,104,112,137,353,16,1,0,99,22,0,0,129,86,109071,25419,78132,9742,184,5654,228202,75857,0,0,0,0,0,183,2115,339,0,2636,1880,16312,360948,379140,685836,7408,271,0,88018,10369,0,0,25901,247173,42083,12256,28008,6096,37725,228592,0,75180,153623,33572,68700,685836,11841,1728,872,0,1127,1273,0,8805,3344,12,7595,36598
Clackamas County Sheriff's Office,2010-12-01,Oregon,195991,OR00300,6,31,25,6,7,6,81,33,0,4,1,0,0,1,8,3,0,13,123,134,216,473,18,3,0,164,28,0,0,127,133,90406,7071,46016,47414,15586,45536,252029,75457,0,0,1914,0,0,1230,4717,5119,0,12980,2409,21340,377308,401057,741523,3908,8845,0,233865,17229,0,0,26396,110813,46223,17718,86551,20494,49072,54470,0,75457,172723,57743,161071,741523,8161,7711,0,2934,1525,2831,0,8384,7755,3507,11412,54220
Clackamas County Sheriff's Office,2010-11-01,Oregon,195991,OR00300,10,21,19,4,6,4,64,33,0,0,1,0,0,2,4,3,0,10,100,106,192,398,12,4,0,130,34,0,0,126,92,42896,20372,81512,4149,17677,5715,172321,94893,0,0,196,0,0,615,1608,478,0,2897,1786,16457,402037,420279,690390,10631,2543,0,157739,50478,0,0,29734,169153,38230,20094,46225,41131,46700,60708,0,95592,206024,65630,70057,690390,18789,940,32,0,3236,1315,0,13974,8822,2403,1678,51189
Clackamas County Sheriff's Office,2010-10-01,Oregon,195991,OR00300,6,35,26,5,8,7,87,41,0,1,1,0,0,0,2,3,0,6,118,102,201,421,15,9,0,102,52,0,0,149,94,141020,7758,43110,22094,18753,18716,251450,128557,0,0,1048,0,0,0,95,1712,0,2855,2229,15455,352186,369869,752732,14425,6049,0,124034,34024,0,0,39805,151532,39949,20734,39746,24711,49893,179029,0,130877,139789,44173,83830,752732,11190,1884,6181,629,1336,1058,0,18389,5497,1606,4230,51998
Clackamas County Sheriff's Office,2010-09-01,Oregon,195991,OR00300,4,26,13,4,7,7,61,29,0,4,0,0,0,0,10,2,2,14,105,68,164,337,14,7,0,94,22,0,0,109,91,51089,2515,41933,374408,5450,13206,488602,30882,0,0,0,0,0,0,903,1369,2740,5012,2387,10032,417649,430068,954563,46809,3792,0,102819,26930,0,0,20427,229291,24459,16191,202787,3855,231605,47591,70,39545,242338,34322,111798,954563,6720,1286,326,0,2223,5244,70,8384,3894,211,1224,29582
Clackamas County Sheriff's Office,2010-08-01,Oregon,195991,OR00300,14,23,26,5,3,4,75,37,0,6,0,0,0,1,2,1,0,4,99,106,194,399,19,1,0,114,22,0,0,126,117,188059,13934,143686,6946,7352,8919,368897,109308,0,0,0,0,0,559,106,0,0,665,2113,16541,455473,474126,952997,10259,140,0,185150,14233,0,0,44131,220212,32213,9965,84775,17499,60464,252588,0,109308,276311,51178,58696,952997,6590,1129,279,0,963,676,0,2026,2424,3215,2837,20140
Clackamas County Sheriff's Office,2010-07-01,Oregon,195991,OR00300,7,31,24,7,4,9,82,31,2,3,0,0,0,1,3,1,0,5,102,102,201,405,16,10,0,120,22,0,0,131,106,153349,10357,62794,2575,18917,13063,261056,142461,0,0,0,0,0,1259,289,314,0,1863,1980,14769,604061,620810,1026189,18550,5226,0,215881,5237,0,0,39811,336105,44245,59969,218905,8054,42341,94660,168,142461,302747,38738,73902,1026189,8750,4100,163,0,2614,393,0,15091,8207,81,1477,40877
Clackamas County Sheriff's Office,2010-06-01,Oregon,195991,OR00300,3,18,18,3,2,186,230,29,0,2,0,0,0,0,3,3,0,6,91,64,121,276,17,7,0,62,16,0,0,96,78,97603,4096,41078,15673,80,24913,183442,73222,0,0,0,0,0,0,196,657,0,852,1495,10803,244102,256400,513916,22604,3145,0,67719,51192,0,0,17502,94238,21055,20959,74583,4012,33057,36974,0,73222,171921,25692,52441,513916,5239,968,13,1118,1066,653,0,25851,8746,482,3206,47341
Clackamas County Sheriff's Office,2010-05-01,Oregon,195991,OR00300,6,37,25,0,7,6,81,34,0,2,4,0,0,0,7,1,0,12,122,99,167,388,24,4,0,90,35,0,0,139,96,197469,8099,249118,9791,0,16429,480906,82724,0,0,3658,0,0,0,1865,0,0,5524,2229,14785,302979,319994,889147,8374,1397,0,71956,51090,0,0,35212,151964,30133,10876,47629,17273,130290,156409,0,195211,202663,41430,57234,889147,8381,1291,1579,0,1495,5281,0,10760,3081,0,1518,33386
Clackamas County Sheriff's Office,2010-04-01,Oregon,195991,OR00300,6,32,30,2,4,5,79,38,1,2,2,0,0,0,6,0,0,8,81,98,167,346,18,4,0,60,37,0,0,127,100,123972,32011,78038,1817,3493,14763,254094,62462,0,0,0,0,0,0,1659,0,0,1659,1875,14896,275365,292136,610351,4997,10141,0,56615,25292,0,0,29497,165594,27443,6526,35515,13135,47211,67874,0,62462,226667,31684,91834,610351,13324,1657,35,0,2476,525,0,6288,6109,0,4389,34804
Clackamas County Sheriff's Office,2010-03-01,Oregon,195991,OR00300,6,39,28,2,2,5,82,36,0,6,0,0,0,2,2,3,2,9,120,105,165,390,20,9,0,98,26,0,0,147,90,67003,9520,117985,8782,2997,6408,212696,64837,0,0,0,0,0,187,857,2848,2318,6210,2469,16313,440317,459099,742842,14206,5950,0,146658,13130,0,0,37434,241722,32053,3384,22409,4332,36809,211756,0,65535,213467,44985,108112,742842,10603,678,60,0,316,3464,0,50305,9109,1685,3387,79607
Clackamas County Sheriff's Office,2010-02-01,Oregon,195991,OR00300,9,20,23,4,8,5,69,38,0,4,0,1,0,1,3,3,0,8,89,112,159,360,13,5,0,104,23,0,0,122,93,43441,9591,274698,11335,1137,10632,350836,74060,0,0,0,75,0,0,173,7275,0,7523,1770,16109,505422,523301,955720,7466,3431,0,91095,18564,0,0,31958,370788,44961,4944,60855,9069,31318,317308,0,179491,155144,68655,83976,955720,10834,980,116,0,2268,172,0,133727,3189,3426,3250,157962
Clackamas County Sheriff's Office,2010-01-01,Oregon,195991,OR00300,7,42,33,1,11,12,106,44,1,1,1,0,0,3,7,1,0,12,110,109,170,389,17,4,0,102,38,0,0,134,94,176145,6477,78272,81744,408,32771,375817,111649,0,0,4638,0,0,172,531,98,0,5439,1955,15888,334293,352136,845040,13705,908,0,127930,11461,0,0,34748,163383,52250,4906,41961,30476,151662,94766,0,115352,188023,63277,102366,845040,10971,328,84,0,2500,1410,0,61623,6607,555,4414,88492
Clackamas County Sheriff's Office,2009-12-01,Oregon,200990,OR00300,16,34,20,3,2,6,81,48,1,6,3,0,0,1,6,1,0,11,132,115,209,456,32,1,0,125,31,0,0,142,125,160973,14647,49979,1447,858,22261,250166,99492,0,0,2997,0,0,28,8202,94,0,11321,2497,17489,442221,462207,823186,31544,1278,0,148771,91906,0,0,41952,146756,49124,10871,82429,6100,59893,139697,0,99348,235530,56399,83795,823186,9708,1113,37,170,2369,639,0,35507,5256,3409,3429,61637
Clackamas County Sheriff's Office,2009-11-01,Oregon,200990,OR00300,8,28,23,1,4,4,68,42,0,2,2,2,0,0,7,3,0,14,86,82,123,291,5,3,0,78,17,0,0,105,83,93991,7299,152448,7838,710,12572,274859,106400,0,0,2841,249,0,0,4764,2909,0,10761,1508,12206,406292,420007,812027,1988,4616,0,77267,13084,0,0,18834,304217,25427,7715,124817,22967,89554,76725,0,107819,220275,51359,85370,812027,8267,886,233,142,1832,352,0,62137,10555,565,195,85165
Clackamas County Sheriff's Office,2009-10-01,Oregon,200990,OR00300,7,18,20,2,5,7,59,47,0,4,1,0,0,2,1,1,2,7,97,84,147,328,6,5,0,104,36,0,0,92,85,61340,2343,46453,9414,1640,14233,135423,161414,0,0,0,0,0,5397,0,65,5683,11145,1811,12114,292395,306319,614302,3944,2301,0,119065,40035,0,0,27369,113606,34837,15258,26350,31033,17151,35679,0,165675,184801,31171,72347,614302,7401,4465,107,0,243,389,0,73499,3105,135,418,89761
Clackamas County Sheriff's Office,2009-09-01,Oregon,200990,OR00300,10,33,20,4,8,3,78,37,0,4,1,1,0,0,5,1,1,9,115,85,175,375,13,5,0,70,43,0,0,124,120,71083,4474,66544,8719,51,43199,194071,139187,0,0,1689,291,0,0,834,1926,4261,9000,2419,13245,304254,319918,662176,5626,6476,0,59535,20115,0,0,36619,191547,30628,6211,119499,3848,37644,22744,0,153674,198691,34734,54503,662176,9169,2885,3015,552,704,1119,0,88057,2015,138,2660,110316
Clackamas County Sheriff's Office,2009-08-01,Oregon,200990,OR00300,7,30,31,6,3,9,86,39,0,3,1,0,0,0,4,2,0,7,95,99,158,352,7,11,0,77,14,0,0,114,129,82265,71704,177125,14921,18821,39886,404723,405631,0,0,0,0,0,0,523,0,0,523,1697,14879,941716,958292,1769169,2806,41627,0,110269,7633,0,0,34875,761083,31164,13407,567803,20887,29178,187652,0,434036,310958,64542,109542,1769169,6019,1064,1062,284,814,523,0,99845,925,1505,714,112756
Clackamas County Sheriff's Office,2009-07-01,Oregon,200990,OR00300,10,24,22,2,2,2,62,34,1,3,0,1,0,0,1,3,0,5,78,95,116,289,8,5,0,55,22,0,0,107,92,220110,32029,112371,2514,1094,2265,370382,193726,0,0,0,185,0,0,0,24,0,209,1871,14595,301855,318321,882637,5890,5256,0,55578,9945,0,0,30357,211294,26545,9489,36166,8630,53334,180615,0,207928,235054,36987,87889,882637,4284,2558,227,65,1493,541,0,37353,2727,0,2744,51992
Clackamas County Sheriff's Office,2009-06-01,Oregon,200990,OR00300,8,27,35,2,6,5,83,26,0,1,0,2,1,0,6,2,2,13,80,80,148,308,7,16,0,75,21,0,0,94,95,117018,5035,84438,17769,41,4590,228892,179452,0,0,0,71,852,0,1603,23,32713,35263,1385,12812,287877,302074,745680,19634,14696,0,64593,15254,0,0,24319,163579,20020,17803,60989,4119,38430,159345,0,179239,176212,34667,54855,745680,8722,2326,453,568,1403,1738,0,53970,2456,2841,1050,75527
Clackamas County Sheriff's Office,2009-05-01,Oregon,200990,OR00300,15,24,23,4,4,9,79,29,0,2,0,0,1,0,4,3,2,10,104,87,155,346,4,6,0,75,51,0,0,111,99,65141,32269,56026,9735,14997,151585,329751,269118,0,0,0,0,145,0,4921,2272,2272,9611,2288,12525,369638,384451,992931,524,4512,0,67385,19209,0,0,27722,265099,21560,12751,74606,10751,59731,189543,0,268834,256242,36618,62296,992931,9578,1123,187,0,3663,3947,0,50704,25875,585,4933,100595
Clackamas County Sheriff's Office,2009-04-01,Oregon,200990,OR00300,9,15,27,1,5,6,63,20,0,1,3,0,0,0,6,2,1,12,124,89,165,378,7,7,0,92,41,0,0,127,104,174504,2059,95045,888,0,5499,277995,213751,0,0,12089,0,0,0,552,7,0,12649,2363,13176,229653,245192,749587,4715,5269,0,68582,22964,0,0,37238,106423,35162,5624,61871,3125,32573,162427,0,217018,140210,34550,57028,749587,14470,1399,18,0,1811,1547,0,76269,19929,57,11368,126868
Clackamas County Sheriff's Office,2009-03-01,Oregon,200990,OR00300,5,31,19,3,2,5,65,36,1,3,1,0,0,0,6,0,1,8,107,67,139,313,10,3,0,79,32,0,0,104,85,82215,3091,75564,8380,11206,34940,215396,271060,0,0,2556,0,0,0,1469,0,0,4025,1995,10159,391639,403794,894275,14804,2295,0,170608,43286,0,0,19650,153153,35044,9689,64184,37069,15870,74444,2841,291654,241707,60701,61073,894275,11070,1159,107,0,308,1781,0,53544,38474,0,2904,109347
Clackamas County Sheriff's Office,2009-02-01,Oregon,200990,OR00300,9,21,15,4,6,8,63,22,0,2,1,1,0,1,3,2,1,9,86,61,159,306,9,2,0,100,28,0,0,86,81,132436,7123,3654526,21284,1875,12944,3830188,168459,0,0,0,0,0,277,817,2841,0,3934,1639,8645,375445,385730,4388311,9125,2649,0,137609,30225,0,0,15230,190892,912951,12054,456482,5532,1019020,535962,426,205230,989764,52817,198072,4388311,4660,1071,450,0,1422,763,0,111066,1711,3267,3333,127742
Clackamas County Sheriff's Office,2009-01-01,Oregon,200990,OR00300,6,32,30,6,1,8,83,64,0,2,5,1,0,0,7,3,1,17,105,87,195,387,15,1,0,139,32,0,0,108,92,189602,8863,113018,5008,5888,5661,328041,418947,0,0,16479,660,0,0,990,364,426,18919,2149,12645,453511,468305,1234212,5854,497,0,144774,21202,0,0,35649,260328,45798,12116,79447,17782,46193,63593,0,420470,403605,52003,93204,1234212,11484,1467,1734,8067,2076,1227,0,119951,96417,0,4437,246861
Clackamas County Sheriff's Office,2008-12-01,Oregon,199006,OR00300,10,25,17,3,9,5,69,48,0,0,0,1,0,0,3,4,1,9,114,78,154,346,19,5,0,94,16,0,0,125,87,147945,27883,138674,31947,2406,702,349556,453525,0,0,0,1132,0,0,310,5184,71,6697,1530,11496,281783,294808,1104586,27532,2907,0,83036,24516,0,0,45722,111097,87495,6625,43396,12482,28385,107026,0,470506,246839,55696,46135,1104586,7863,3261,2963,0,2669,1380,0,176196,19319,1415,2164,217230
Clackamas County Sheriff's Office,2008-11-01,Oregon,199006,OR00300,7,34,19,4,4,10,78,31,0,4,0,2,0,2,6,2,0,12,113,107,155,375,16,6,0,100,34,0,0,125,94,156061,41325,63954,3900,0,20916,286156,359755,0,0,0,712,0,7288,4820,3363,0,16183,2249,15757,516409,534415,1196508,4568,1821,0,79417,91868,0,0,26485,330256,23058,12290,91810,9325,154265,118252,0,379139,293898,54839,59632,1196508,8197,2961,156,708,1291,1456,0,64110,5025,85,4353,88341
Clackamas County Sheriff's Office,2008-10-01,Oregon,199006,OR00300,10,24,16,1,8,7,66,38,0,0,1,1,1,1,3,2,4,13,100,79,125,304,8,8,0,66,31,0,0,107,84,31291,7288,53680,34880,0,32058,159196,185322,0,0,0,71,59,142,255,170,2714,3411,1618,11479,470792,483888,831817,3673,3694,0,98729,251464,0,0,27240,99088,21896,5243,265011,9849,30792,68433,0,190276,134902,51418,53997,831817,8817,534,1507,508,986,5793,0,34744,17791,0,2729,73408
Clackamas County Sheriff's Office,2008-09-01,Oregon,199006,OR00300,7,25,33,2,6,9,82,39,0,4,3,0,0,1,3,2,0,9,101,78,179,358,22,3,0,88,33,0,0,104,108,64465,2969,92073,14155,9721,78784,262168,291675,0,0,2264,0,0,0,1339,3016,0,6619,1615,11097,416630,429341,989803,40640,1350,0,141482,60238,0,0,20584,165048,110838,25715,76419,21235,47355,110529,0,291746,191508,42096,72362,989803,3473,3029,1745,0,4431,947,0,47410,13126,37,603,74800
Clackamas County Sheriff's Office,2008-08-01,Oregon,199006,OR00300,11,22,29,4,2,2,70,42,1,3,3,0,0,0,2,2,1,8,97,65,184,346,13,6,0,108,25,0,0,73,121,72778,9737,101701,4069,877,61725,250887,272427,0,0,4868,0,0,0,778,430,587,6664,1761,9979,574008,585748,1115726,18457,4902,0,143665,34875,0,0,19321,364527,33415,5113,101726,5519,53436,94325,0,306573,372468,54364,88786,1115726,7963,283,136,142,1632,524,0,21228,1780,0,348,34036
Clackamas County Sheriff's Office,2008-07-01,Oregon,199006,OR00300,12,23,25,7,5,9,81,48,0,4,1,0,0,0,1,1,0,3,125,76,209,410,20,8,0,123,29,0,0,88,142,112181,13101,135907,8411,283,11636,281518,297129,0,0,0,0,0,0,9553,0,0,9553,1981,10920,652385,665286,1253486,17560,3143,0,213582,50037,0,0,23007,357957,34123,6592,192457,4775,108882,81634,0,318358,356028,82474,68164,1253486,2656,1118,75,248,1084,590,0,68992,6383,1274,415,82835
Clackamas County Sheriff's Office,2008-06-01,Oregon,199006,OR00300,8,15,23,5,13,8,72,32,1,5,2,0,0,0,3,0,1,6,104,52,183,339,19,5,0,84,28,0,0,78,125,31511,51725,51473,30256,7007,17487,189459,204642,0,0,8743,0,0,0,0,0,3330,12073,1688,6588,621004,629280,1035454,157607,2951,0,78171,29996,0,0,20296,340260,24774,10242,215502,5944,44002,80771,0,204642,334431,53977,61170,1035454,5838,461,13,566,996,839,0,45853,2939,2363,2717,62587
Clackamas County Sheriff's Office,2008-05-01,Oregon,199006,OR00300,7,35,20,3,11,5,81,40,0,4,0,0,0,1,4,5,0,10,120,71,151,342,24,0,0,96,29,0,0,105,88,59473,419,54512,17637,2556,8286,142883,221205,0,0,0,0,0,0,623,239,0,862,2003,10565,306914,319481,684431,17625,0,0,74407,10348,0,0,24004,193098,31064,7621,25795,11681,36111,82847,0,224885,186180,34297,43950,684431,6466,1521,30,0,5177,1861,0,3531,2274,1415,1254,23530
Clackamas County Sheriff's Office,2008-04-01,Oregon,199006,OR00300,4,26,24,6,4,11,75,30,1,5,0,1,0,1,5,1,0,8,121,101,161,383,17,5,0,92,35,0,0,118,116,88442,1879,69536,4215,146,31112,195329,272928,0,0,0,0,0,0,4206,57,0,4263,2254,15695,301892,319841,792361,11550,2839,0,92424,18547,0,0,19455,175027,25774,26869,70799,5951,45441,63890,15284,276890,136691,42355,82414,792361,4540,1612,3,1,668,1475,0,84914,5083,71,1555,99922
Clackamas County Sheriff's Office,2008-03-01,Oregon,199006,OR00300,5,22,22,3,8,5,65,38,0,1,1,0,1,0,4,1,1,8,107,93,151,351,20,1,0,72,41,0,0,124,93,45156,13743,145037,11258,3797,17053,236044,164548,0,0,18886,0,283,0,137,0,2406,21712,2020,13630,376773,392422,814727,7290,708,0,112479,98851,0,0,26831,146264,30471,14766,137578,4993,34498,52004,0,164548,268570,51022,56276,814727,9884,1840,672,0,1009,2025,0,53849,4084,771,2090,76225
Clackamas County Sheriff's Office,2008-02-01,Oregon,199006,OR00300,7,19,22,0,8,4,60,52,1,4,1,0,0,1,5,3,3,13,98,80,164,342,11,3,0,96,30,0,0,104,98,57225,12710,135375,26995,0,10211,242516,448768,0,0,0,0,0,0,365,0,47077,47443,1939,11558,284336,297833,1036559,22110,3602,0,80474,57528,0,0,30681,103439,39277,18213,89026,9566,35386,63859,0,458675,218531,40925,63102,1036559,5868,3285,103,754,1185,2474,0,16912,4015,761,2971,38327
Clackamas County Sheriff's Office,2008-01-01,Oregon,199006,OR00300,4,23,15,0,3,5,50,46,0,5,0,0,0,0,7,1,1,9,93,76,150,319,23,4,0,93,25,0,0,92,82,72900,16770,121540,8643,0,4287,224139,312977,0,0,0,0,0,0,4008,0,1555,5563,1462,13568,374971,390001,932680,25575,3324,0,115444,31909,0,0,20275,193474,31977,15793,70859,30069,59965,78984,0,324653,170195,65873,84313,932680,6625,890,125,708,911,2515,0,11322,4040,14,2615,29765
Clackamas County Sheriff's Office,2007-12-01,Oregon,200316,OR00300,3,35,28,3,5,8,82,37,0,7,1,1,0,1,8,1,0,12,125,82,219,426,31,6,0,139,32,0,0,116,102,94833,369,122267,7771,1499,57324,284064,306763,0,0,0,76,0,0,1237,62,0,1376,2259,12741,624449,639449,1231651,52169,6938,0,180601,43096,0,0,25919,330725,52735,15275,155500,11699,39449,159281,8817,339460,257412,78252,113770,1231651,7202,1603,2316,0,2726,1030,0,40846,1878,73,6609,64284
Clackamas County Sheriff's Office,2007-11-01,Oregon,200316,OR00300,8,21,17,2,7,3,58,33,1,3,1,1,0,0,3,1,0,6,121,56,145,322,20,3,0,81,36,0,0,71,111,36136,30952,69744,9296,7,786,146922,182523,0,0,0,0,0,0,241,73,0,314,2244,8587,440866,451696,781456,21220,2528,0,120210,99039,0,0,10059,198640,48200,1568,34319,6359,33100,84276,0,186046,315947,32850,38790,781456,5312,206,13,0,730,483,0,51435,7446,438,1062,67126
Clackamas County Sheriff's Office,2007-10-01,Oregon,200316,OR00300,6,21,23,3,5,8,66,33,0,4,0,1,0,1,1,3,1,7,97,82,141,320,16,0,0,76,24,0,0,107,97,134623,1550,141089,16272,297,4213,298045,248355,0,0,0,147,0,19,169,1470,0,1805,1462,12518,347134,361114,909320,5536,0,0,109564,14440,0,0,22340,209234,36332,73463,69106,15629,20775,130170,882,258054,165356,47909,91643,909320,10084,902,166,0,1333,51,0,65689,3309,6202,2016,89753
Clackamas County Sheriff's Office,2007-09-01,Oregon,200316,OR00300,6,29,21,2,2,7,67,44,0,5,1,1,0,0,1,2,0,5,100,87,145,332,14,6,0,83,37,0,0,88,104,101466,9360,185555,3380,7348,2857,309965,446763,0,265,445,82,0,0,294,0,0,821,2256,14602,545638,562495,1320309,20284,1715,0,117766,23692,0,0,21736,377302,41493,11953,49821,22254,122122,91621,0,451668,355164,74166,100047,1320309,4939,1309,59,0,1302,422,0,264520,26994,190,7020,306755
Clackamas County Sheriff's Office,2007-08-01,Oregon,200316,OR00300,6,23,27,5,5,10,76,49,1,6,0,0,0,1,3,3,0,7,111,68,133,312,13,5,0,83,32,0,0,62,117,147153,32878,95959,5680,2570,33337,317577,419341,0,0,0,0,0,169,1027,1470,0,2666,1495,11333,433339,446166,1185751,10829,1279,0,101829,26536,0,0,16577,289118,14234,7374,63771,37516,34705,123228,0,437543,301149,52391,113838,1185751,2093,417,40,331,2547,126,0,129909,27791,0,5186,168439
Clackamas County Sheriff's Office,2007-07-01,Oregon,200316,OR00300,12,32,43,7,8,9,111,57,0,4,4,2,0,0,3,0,2,11,82,52,159,293,15,6,0,85,32,0,0,51,104,151820,12485,139493,37001,2168,20202,363169,492798,0,0,179,1255,0,0,569,0,0,2003,1324,7974,434895,444193,1302163,11943,6254,0,90591,32573,0,0,11801,291031,70495,9833,66611,6789,64055,183668,0,526415,251400,53011,69886,1302163,4256,829,0,0,406,51562,0,219405,5655,2939,2315,287366
Clackamas County Sheriff's Office,2007-06-01,Oregon,200316,OR00300,12,28,25,1,7,5,78,60,0,2,0,1,0,0,3,0,1,5,109,63,174,346,12,14,0,102,36,0,0,79,103,83948,15253,140499,25908,10675,19707,295989,363760,0,0,0,22,0,0,250,0,692,964,1423,9327,567055,577805,1238518,4495,7086,0,112858,13903,0,0,21423,418039,21785,6548,31776,6055,43129,128084,0,417619,368965,35455,179104,1238518,3667,560,1,0,604,9817,0,169146,10779,0,2838,197412
Clackamas County Sheriff's Office,2007-05-01,Oregon,200316,OR00300,10,27,25,3,10,7,82,54,1,2,1,4,0,1,4,0,0,10,116,75,176,367,6,5,0,91,46,0,0,94,125,112609,25066,165059,19497,999,18809,342039,333059,0,0,0,1952,0,0,18998,0,0,20950,2173,11662,587725,601560,1297609,3668,3740,0,94750,11948,0,0,20450,467005,23713,22785,98851,16876,148593,51179,0,385669,428463,30770,90710,1297609,9571,339,29488,1946,2919,2647,0,96256,36427,3284,15183,198061
Clackamas County Sheriff's Office,2007-04-01,Oregon,200316,OR00300,6,32,21,7,12,15,93,68,1,0,2,1,0,0,4,1,0,8,95,75,163,333,14,2,1,96,34,0,0,60,126,77926,2266,24744,47586,183199,53435,389156,520328,0,0,0,0,0,0,217,547,0,764,1289,11799,888903,901991,1812239,14319,485,880,114193,16602,0,0,15884,739627,26315,11367,411995,1602,42999,201219,0,533774,416090,64850,102027,1812239,4069,2445,60,0,5465,1772,0,55255,34961,3740,4836,112605
Clackamas County Sheriff's Office,2007-03-01,Oregon,200316,OR00300,5,27,25,4,13,11,85,73,0,2,0,0,0,0,3,3,0,6,122,89,205,416,17,3,0,135,40,0,0,93,128,94788,2682,126555,13829,3364,43364,284581,487098,0,0,0,0,0,0,316,1608,0,1924,2019,15211,539840,557071,1330674,14284,4157,0,180434,38000,0,0,20315,299881,39027,12765,68302,22403,43107,87824,0,502881,388319,45946,120101,1330674,6908,719,372,713,869,841,0,143870,33362,2763,5689,196104
Clackamas County Sheriff's Office,2007-02-01,Oregon,200316,OR00300,6,25,32,5,8,17,93,32,0,4,0,0,0,1,3,2,1,7,130,72,213,415,14,4,0,128,46,0,0,91,132,81622,4569,93415,38184,2714,13795,234299,234174,0,0,0,0,0,792,1449,4301,619,7161,1971,12280,581004,595255,1070889,20255,2517,0,145848,71237,0,0,14629,340768,45806,12967,91492,11173,24916,47118,0,301039,386153,49077,101147,1070889,4611,874,115,779,1796,291,0,14402,22999,103,3587,49556
Clackamas County Sheriff's Office,2007-01-01,Oregon,200316,OR00300,7,19,28,7,11,26,98,64,1,3,2,0,0,0,5,3,1,11,151,82,177,410,14,1,0,125,43,0,0,75,152,97311,3242,106940,3161,3057,35681,249391,505567,0,0,17425,0,0,0,2024,722,0,20170,2417,12375,377005,391797,1166926,17554,411,0,159375,44094,0,0,13554,156809,37591,7556,121612,5107,54596,106647,0,446497,233776,56360,97183,1166926,4977,689,22,0,1129,1170,0,105361,5648,0,1950,120946
Clackamas County Sheriff's Office,2006-12-01,Oregon,197375,OR00300,10,27,18,4,11,13,83,47,1,3,1,0,0,1,4,1,2,9,115,71,167,353,18,3,0,101,41,0,0,65,125,90618,9870,49599,99022,1687,21980,272775,391911,0,0,680,0,0,0,895,831,8877,11283,2287,11221,469748,483256,1159226,19973,1406,0,72923,37300,0,0,20035,331620,36735,8167,157606,20753,38555,53603,0,421350,309185,38741,74531,1159226,10015,307,464,2796,440,0,0,127947,5441,29,1900,149339
