agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Oklahoma City Police Department,2011-02-01,Oklahoma,586208,OK05506,243,113,100,12,65,29,562,248,3,13,3,5,4,13,12,10,20,67,404,169,565,1138,126,3,1,329,180,3,2,249,245,138,29,167,19,172515,650802,299590,155502,1585,73862,1353856,2101166,0,9482,7343,1314,482,5271,16834,12401,10518,54164,5627,34583,1330466,1370676,4889343,111550,2100,0,274505,327813,2249,880,63551,588029,113567,60057,145967,31523,146948,348819,96854,2181531,976349,213641,574087,4889343,9703,3674,209,7695,1310,3732,0,1529215,57478,6409,19441,1638865,1,1.35459550174677
Oklahoma City Police Department,2011-03-01,Oklahoma,586208,OK05506,416,155,114,17,71,37,810,283,8,25,1,6,2,22,27,2,33,93,531,276,688,1495,167,11,1,357,242,4,1,371,341,172,25,197,29,349419,1319758,570598,188068,61328,93991,2583162,1862168,0,0,0,2820,1043,79099,83841,6773,38728,212304,14673,39329,1424857,1478859,6136494,159509,3149,0,341766,233707,898,406,61805,677619,176395,55635,281956,102341,172292,661812,6773,1939246,1540206,343657,856180,6136494,15525,4562,2143,9076,1486,6740,0,1601691,183670,4492,23833,1853218,1,1.35459550174677
Oklahoma City Police Department,2011-04-01,Oklahoma,586208,OK05506,442,138,139,19,52,38,828,259,5,30,0,9,2,34,24,1,32,102,595,261,741,1597,172,9,2,379,290,3,2,347,393,157,28,185,29,554040,1240600,353822,81969,24576,73019,2328027,2302176,0,12191,0,3233,813,23634,11849,582,16061,56172,9230,35932,1742134,1787297,6485863,147419,5616,1355,288297,392069,691,738,60491,890621,126240,44019,291300,41873,145903,699172,0,2128496,1724351,333077,951430,6485863,15652,4119,8126,4072,1185,3350,0,1773776,58581,8687,26427,1903976,1,1.35459550174677
Oklahoma City Police Department,2011-05-01,Oklahoma,586208,OK05506,428,188,185,30,81,46,958,345,9,22,8,9,3,42,18,7,31,118,589,282,806,1677,213,5,0,487,301,2,0,313,356,205,27,232,38,447346,1065484,471746,127508,183804,235498,2531385,3191936,0,1663,21201,22944,977,44698,14421,39290,128951,272481,20041,41275,2267485,2328800,8326266,229659,779,0,464116,447974,550,0,57102,1128621,132966,31677,279690,57035,265685,727246,0,2884486,2368135,433989,1145357,8326266,9779,7290,17389,5781,3401,22302,0,2416420,192409,10868,26133,2711773,1,1.35459550174677
Oklahoma City Police Department,2011-06-01,Oklahoma,586208,OK05506,370,189,140,22,84,39,844,316,5,35,3,14,1,27,35,2,38,120,711,285,881,1877,230,13,1,589,296,2,1,352,393,215,38,253,31,323712,1304014,379571,561309,44282,99314,2712201,2271051,0,0,13546,2761,70,34982,41205,389,30236,123190,28337,43380,2181149,2252866,7359307,163053,3128,7,692072,349762,85,68,58727,985964,132699,55322,312104,66805,125403,985665,6367,2454832,1966133,348120,905859,7359307,13860,6899,523,7213,294,3320,0,2397566,137696,356,25764,2593492,1,1.35459550174677
Oklahoma City Police Department,2011-07-01,Oklahoma,586208,OK05506,316,179,164,19,90,54,822,337,5,37,0,6,2,18,21,1,36,84,672,245,844,1761,171,10,1,553,289,1,1,312,423,189,34,223,31,533896,817330,486030,178315,44210,199732,2259514,2735381,0,0,0,2174,1219,14472,62302,0,160284,240452,22462,45197,2200833,2268492,7503839,166426,7179,12869,629355,363861,20,0,50284,1038499,136110,48454,353895,58552,290729,436288,40638,2825663,2016318,410052,887139,7503839,9264,4249,7728,4217,12041,2497,40638,1819459,113420,6800,20473,2040786,1,1.35459550174677
Oklahoma City Police Department,2011-08-01,Oklahoma,586208,OK05506,325,173,124,15,77,48,762,434,5,36,1,4,0,32,15,16,32,100,697,330,873,1900,229,18,4,602,301,3,3,302,438,230,49,279,42,245336,789549,498593,134995,14193,634514,2317181,3971320,0,108,0,1707,0,8056,3644,35971,49918,99296,9738,65587,2307044,2382369,8770274,243776,4610,145,482030,443365,4905,3263,42194,1158082,163737,42343,291355,61064,221955,626479,20319,3782023,2466840,355892,738269,8770274,14160,4169,26373,3989,9539,2250,0,2434750,158360,14921,15444,2683955,1,1.35459550174677
Oklahoma City Police Department,2011-09-01,Oklahoma,586208,OK05506,356,155,133,24,77,48,793,351,6,14,2,3,1,23,15,0,34,78,667,302,849,1818,190,16,3,616,246,1,4,291,451,215,31,246,49,356358,995499,383204,332002,35719,193642,2296424,2481863,0,0,417,1395,47,7404,18451,0,38032,65747,13316,43015,2229419,2285750,7129783,110485,3718,1707,650615,298703,142,2633,45235,1172511,129307,75901,188386,85999,295944,695559,0,2536979,2054724,356309,710676,7129783,8546,6245,1864,2780,1039,6010,0,2370542,79642,5703,11752,2494123,1,1.35459550174677
Oklahoma City Police Department,2011-10-01,Oklahoma,586208,OK05506,425,168,166,22,78,51,910,333,5,33,3,7,1,22,29,1,47,110,763,287,809,1859,213,9,4,560,258,1,1,377,436,167,29,196,37,346730,955060,500144,385044,31493,180172,2398643,2462515,0,0,1070,24318,81,14234,97482,1490,35750,174426,11793,39435,2245566,2296794,7332378,137722,4734,6348,467008,283701,41,684,116892,1279665,125174,85685,275465,57331,198821,656239,5554,2606158,2180946,392723,748283,7332378,11785,4633,4551,6937,7378,10094,0,1712071,129933,15558,10850,1913790,1,1.35459550174677
Oklahoma City Police Department,2011-11-01,Oklahoma,586208,OK05506,374,156,158,21,68,43,820,378,6,17,2,16,4,13,25,1,50,111,654,235,821,1710,178,2,3,525,270,3,1,327,401,178,30,208,46,382857,1247335,354259,104522,91515,91415,2271903,2714594,0,0,0,23840,1162,26236,44066,542,114641,210487,8858,34430,2327526,2370813,7567797,106841,447,21418,703949,452060,1930,910,58111,1025147,204352,30033,447591,92998,246587,868773,6773,2818906,1641064,487621,723101,7567797,23285,5414,2517,4897,1414,12959,0,2000941,117755,6024,23126,2198332,1,1.35459550174677
Oklahoma City Police Department,2011-12-01,Oklahoma,586208,OK05506,441,166,147,21,104,30,909,463,2,21,2,8,5,18,37,1,54,125,652,308,811,1771,183,5,1,533,297,2,3,400,347,259,43,302,55,392693,1229282,364677,360593,29912,92056,2469214,3493610,0,0,813,5611,4385,39298,77807,4064,64759,196736,16354,50497,2244416,2311266,8470826,161675,1016,0,778750,476826,27,591,97351,795031,245901,75956,397322,109121,160981,741529,0,3628527,1758207,448759,904524,8470826,19921,5578,11441,4176,990,9708,0,2456864,48513,14299,27967,2599458,1,1.35459550174677
Oklahoma City Police Department,2012-01-01,Oklahoma,595607,OK05506,395,186,138,26,99,52,896,373,7,17,1,10,2,24,15,2,31,85,696,284,814,1794,211,7,4,554,304,2,1,340,371,267,59,326,39,369571,1059899,568159,385746,39186,343579,2766139,3454785,0,0,2827,8727,601,12804,39007,462,80682,145110,9473,40386,1954196,2004055,8370089,165986,3351,153,383414,471155,1464,292,106181,872060,171692,87961,319937,53664,396908,756523,0,3514722,1916936,367756,783989,8370089,17403,5437,1030,1724,4125,30435,0,2987983,190479,7416,30900,3276932,1,1.32713265123532
Oklahoma City Police Department,2012-02-01,Oklahoma,595607,OK05506,285,127,91,22,86,39,650,323,4,18,0,2,0,21,20,0,17,60,589,218,704,1511,170,4,2,481,243,2,2,289,318,176,40,216,23,244515,692004,280581,308343,70176,377584,1973203,2568956,0,53961,0,0,0,26606,22957,0,21222,70785,7520,30148,2377760,2415428,7082334,152401,531,398,424335,365794,405,1470,106302,1363792,249339,77998,143199,61065,233033,731628,0,2619090,1926287,324284,716411,7082334,16237,4628,4061,4328,918,17983,0,2048024,63730,11074,25270,2196253,1,1.32713265123532
Oklahoma City Police Department,2012-03-01,Oklahoma,595607,OK05506,291,173,105,25,71,37,702,337,9,30,0,7,0,32,18,3,25,85,693,291,791,1775,186,12,3,600,288,3,0,337,346,180,44,224,46,489562,866287,291506,159419,51968,217354,2076096,2866196,0,62,0,12016,0,27829,14924,299,93274,148340,9278,40570,1995542,2045390,7136085,131024,7299,2078,451777,369656,2057,0,91145,990354,176353,28970,308419,66991,255691,549132,1858,2873462,1819921,350691,704597,7136085,17253,3774,9320,31908,7712,11915,0,2150905,186672,8759,14405,2442623,1,1.32713265123532
Oklahoma City Police Department,2012-04-01,Oklahoma,595607,OK05506,387,150,130,28,75,54,824,306,7,42,1,3,4,40,49,2,26,125,672,286,808,1766,172,16,1,533,287,6,1,362,388,169,36,205,41,196290,999230,293759,100885,36374,163568,1790106,2410115,0,0,1914,944,3119,131970,63878,524,72694,275042,9865,44748,2233643,2288255,6763518,187906,7076,265,444818,399131,11991,544,103481,1133043,123057,52223,315400,60439,164214,787357,1062,2504075,1693056,336439,726196,6763518,13468,3253,3160,3156,3262,3029,0,1873301,270823,6483,11660,2191594,1,1.32713265123532
Oklahoma City Police Department,2012-05-01,Oklahoma,595607,OK05506,432,176,114,32,120,44,918,413,5,53,1,7,0,40,21,0,32,101,717,293,909,1919,155,13,2,638,300,6,3,366,436,190,37,227,42,319616,1335097,336951,220573,45696,236429,2494362,3005275,0,2575,1327,3225,0,45283,70492,0,38714,159041,10770,39663,2342278,2392710,8053962,101771,6143,169,602112,388657,1136,417,86780,1205525,199971,42427,296102,56688,356911,807536,0,3031264,2054628,471424,737010,8053962,18673,6329,3175,11669,2319,10605,0,2159776,137547,19906,31156,2401153,1,1.32713265123532
Oklahoma City Police Department,2012-06-01,Oklahoma,595607,OK05506,348,156,139,26,95,53,817,372,8,27,1,7,1,29,22,1,38,99,754,271,857,1882,202,15,1,588,295,6,2,345,428,180,52,232,46,300274,909132,432828,320103,535562,213844,2711743,2752332,1991,0,2410,3159,20,36781,23793,664,64557,131383,10401,37246,2503182,2550829,8148279,169375,4167,0,493120,769578,326,537,63497,1050228,283979,114773,173665,68168,218047,963048,42468,2902662,2385387,352837,643245,8148279,13024,2985,4599,3091,685,5185,0,2296461,58708,15339,19291,2419368,1,1.32713265123532
Oklahoma City Police Department,2012-07-01,Oklahoma,595607,OK05506,369,210,118,25,108,38,868,376,5,43,1,9,1,31,28,2,48,120,758,303,935,1996,244,20,8,540,344,5,1,393,441,187,49,236,48,353607,1051704,467756,334252,68791,192227,2468335,3447865,0,654,0,22467,0,50439,91315,111,65343,229675,9478,43545,2232875,2285898,8432428,216289,7863,29546,421469,507055,2012,119,93092,1008452,156124,60508,301018,94459,185931,650583,1675,3361595,2511618,358013,750905,8432428,21020,7014,1635,6682,3696,876,16,2217773,468729,42995,18592,2789028,1,1.32713265123532
Oklahoma City Police Department,2012-08-01,Oklahoma,595607,OK05506,404,155,114,28,94,48,843,388,5,42,0,11,1,34,23,4,36,109,650,266,837,1753,237,14,7,491,330,2,0,302,370,214,57,271,51,304424,1175915,330222,192838,61787,222909,2288096,2862670,0,0,0,13665,7963,20106,15046,1936,27809,86525,8547,36743,1663386,1708675,6945967,162150,6348,499,358368,421430,62,0,97328,662490,172264,33588,209833,120915,185327,906168,1858,2888829,1442309,317758,667116,6945967,20900,5602,1570,14198,3813,2451,0,2395143,85064,25987,27819,2582546,1,1.32713265123532
Oklahoma City Police Department,2012-09-01,Oklahoma,595607,OK05506,410,158,129,15,78,37,827,372,13,38,2,7,1,22,43,5,35,115,698,265,732,1695,181,10,5,585,300,1,2,302,309,190,38,228,31,247504,1116330,423035,112839,24969,161236,2085913,3046716,0,0,2588,1697,3586,14415,30428,7021,49446,109182,7959,39286,1613289,1660534,6902344,100533,4844,174,384116,311734,0,760,62829,795543,167111,51582,223930,95962,101997,683122,0,2944073,1492487,404761,737320,6902344,17831,18000,15322,22498,1729,3570,0,2286484,78988,23630,27979,2496030,1,1.32713265123532
Oklahoma City Police Department,2012-10-01,Oklahoma,595607,OK05506,453,198,135,17,92,31,926,389,7,31,0,9,2,25,22,0,72,130,662,256,806,1724,191,9,0,519,328,3,1,310,363,208,33,241,36,374651,1262623,332053,119008,28365,106538,2223238,2856719,0,0,0,21101,0,38478,4843,0,82836,147257,7688,36999,2107037,2151724,7378938,146340,2916,0,473293,509388,1644,279,65290,952575,174222,36243,417123,82946,215635,703342,23225,2905511,1746812,401413,672467,7378938,12054,3879,1944,14492,2048,5103,0,2063705,97824,5204,13232,2219485,1,1.32713265123532
Oklahoma City Police Department,2012-11-01,Oklahoma,595607,OK05506,424,157,120,18,68,51,838,371,7,23,0,4,3,23,17,2,38,87,644,260,769,1673,192,5,0,502,292,5,2,353,322,209,50,259,34,235265,1080910,347758,338351,177136,298455,2477875,2931522,0,796,0,2863,2628,19624,9214,0,42034,76363,7076,38602,2111201,2156880,7643436,161685,3278,0,364841,383340,319,438,107706,1135274,177945,54182,301826,65347,248642,540469,0,2754265,2343688,403325,753748,7643436,19334,7034,8527,3566,2216,47710,0,2127890,329802,17961,34548,2598588,1,1.32713265123532
Oklahoma City Police Department,2012-12-01,Oklahoma,595607,OK05506,396,128,124,13,48,36,745,354,8,25,1,3,6,15,25,1,42,93,602,279,793,1674,205,8,3,443,326,4,1,350,334,190,32,222,36,196068,1498006,454304,90200,35932,139224,2413734,2842386,0,0,7963,6238,8981,4126,18752,17,30056,76132,6804,39620,2210881,2257305,7589558,140773,4612,137,347941,357015,411,27,142432,1263958,215128,66155,204185,90818,285126,1030313,0,2894317,1789471,350387,663658,7589558,23681,3188,10494,2249,8109,4831,0,1832478,71522,7120,23715,1987386,1,1.32713265123532
Oklahoma City Police Department,2014-01-01,Oklahoma,617975,OK05506,266,139,99,19,57,34,614,332,3,28,0,7,2,25,13,1,20,68,583,226,709,1518,155,12,3,438,276,4,1,335,294,204,57,261,49,420505,735444,367675,208460,43635,112783,1888502,3328020,0,4112,0,38071,1699,36584,175769,0,21757,273881,8008,32491,2412461,2452961,7947475,144674,2959,940,376116,477567,412,193,87006,1363094,191588,83127,202870,63122,105425,1041422,0,3342005,2104268,252583,561066,7947475,12756,5465,2473,15360,2597,968,0,2925019,241113,9062,18381,3233194,1,1.28709350845562
Oklahoma City Police Department,2014-02-01,Oklahoma,617975,OK05506,188,99,67,6,44,28,432,254,2,36,1,5,2,13,18,0,25,64,415,198,545,1158,118,5,3,266,231,0,3,306,226,169,40,209,39,258999,883056,125758,74951,2156,112625,1457545,2438997,0,0,0,20433,167,13369,58052,0,124159,216180,5921,28189,2527545,2561655,6674377,115146,1300,4827,422118,280155,0,1169,124241,1612700,160412,38167,209821,49023,93868,533464,0,2694211,2345066,180777,369567,6674377,14565,5946,1541,14395,1515,12819,0,2218953,219915,14410,15174,2519233,1,1.28709350845562
Oklahoma City Police Department,2014-03-01,Oklahoma,617975,OK05506,207,103,67,11,33,37,458,292,2,22,2,3,2,12,23,2,34,78,460,221,601,1282,148,14,2,327,234,2,2,312,241,186,39,225,38,160697,542259,184798,74431,53481,104999,1120666,3021209,0,0,27558,669,852,34107,28746,875,21538,114345,6671,30000,3152412,3189083,7445303,109000,8854,0,240659,325229,933,3900,69316,2431191,129031,34558,141120,56183,1446701,432665,11970,2946897,1684229,169382,392567,7445303,21579,7067,2176,11513,3604,31961,0,2626231,278454,11886,23088,3017560,1,1.28709350845562
Oklahoma City Police Department,2014-04-01,Oklahoma,617975,OK05506,267,114,78,10,48,26,543,297,5,36,2,4,8,15,26,6,29,90,520,245,625,1390,131,10,2,387,275,1,0,351,233,156,66,222,39,169329,698629,195311,144848,15409,59013,1282540,2801501,0,386,0,68,1860,31193,16640,263,20807,70830,7488,33676,1631485,1672649,5827905,95810,2947,14724,533581,302201,0,0,115120,608265,150773,36614,198163,30753,72051,481814,16089,2856224,1288942,210005,486478,5827905,16269,7680,3973,4569,2954,13812,0,2448885,208145,14166,29211,2749663,1,1.28709350845562
Oklahoma City Police Department,2014-05-01,Oklahoma,617975,OK05506,254,118,78,12,67,20,549,328,4,41,9,11,2,22,36,3,32,115,574,275,694,1543,125,16,7,524,280,1,0,321,269,201,43,244,38,280353,722431,333283,125860,14297,83647,1559871,3090893,0,644,26017,10070,783,57388,21264,1261,42871,159654,7669,37502,1693775,1738946,6550007,76276,5359,457,477460,337047,13,0,70311,772022,169819,37821,372254,68630,51292,699932,3540,3245428,1136186,226001,539104,6550007,14576,4274,449,32937,5455,1687,6435,2600545,267095,6040,24253,2963748,1,1.28709350845562
Oklahoma City Police Department,2014-06-01,Oklahoma,617975,OK05506,205,129,98,13,63,42,550,308,4,33,3,8,2,25,25,3,41,107,538,287,659,1484,128,14,6,495,257,0,4,302,278,192,42,234,54,212122,382437,204562,83608,6513,271767,1161009,2409380,0,0,4376,167,1673,7648,69266,1556,120112,204798,7975,38443,1410424,1456842,5232029,120025,18360,1667,452484,257601,0,1611,62851,542241,144842,31823,289304,40507,183846,328070,1055,2459790,1125565,241354,385872,5232029,12222,5410,277,8730,1766,1565,0,2081256,90669,17888,32414,2252197,1,1.28709350845562
Oklahoma City Police Department,2014-07-01,Oklahoma,617975,OK05506,310,143,110,24,80,39,706,328,5,44,3,10,2,19,22,2,27,85,524,295,699,1518,128,24,0,480,299,1,6,303,277,188,58,246,43,240611,890797,289142,179438,27447,268102,1895536,3479108,0,0,28638,9065,8572,39841,17282,103,42085,145586,6699,40513,2072876,2120088,7640317,94752,10189,0,445844,412692,167,785,206996,948663,282656,34867,249825,70412,158737,839653,528,3388907,1866446,247525,500760,7640317,18580,6147,5087,9333,4452,52897,0,3015467,199515,19591,25121,3356190,1,1.28709350845562
Oklahoma City Police Department,2014-08-01,Oklahoma,617975,OK05506,275,124,96,18,61,36,610,264,4,46,1,16,1,29,27,4,36,114,568,302,717,1587,129,23,1,540,251,3,3,371,266,151,47,198,38,429437,505497,273429,138454,53852,123751,1524421,2647237,0,232,38613,8903,416,16853,35533,2390,37378,140086,8728,41640,1862984,1913352,6225328,255460,9334,3089,606660,398442,1169,1351,68301,569547,154093,35297,397864,102746,173400,417922,0,2344234,1934466,203295,462011,6225328,13112,5856,6752,10948,8164,17279,0,2078172,483448,10119,24685,2658535,1,1.28709350845562
Oklahoma City Police Department,2014-09-01,Oklahoma,617975,OK05506,240,102,108,25,48,32,555,246,3,48,1,10,1,15,34,1,35,97,550,241,679,1470,131,35,4,407,249,3,0,355,286,147,40,187,53,103847,478758,267588,65496,114912,251234,1281834,2692195,0,51,6435,4193,180,4834,39551,579,31997,87771,7723,31863,1965416,2005002,6066854,97768,21012,1913,663757,290062,432,0,78414,851645,93825,29105,363864,28198,286704,512349,2252,2564357,1642806,170195,373198,6066854,21153,6286,2012,8533,808,30718,0,2072478,98530,13393,32043,2285955,1,1.28709350845562
Oklahoma City Police Department,2014-10-01,Oklahoma,617975,OK05506,272,123,101,17,57,22,592,281,7,40,1,15,2,23,45,3,39,128,533,257,661,1451,123,23,2,427,250,0,1,363,262,155,49,204,48,166129,555367,257798,171559,7712,37895,1196460,3240259,0,0,0,3899,3346,46806,48164,0,39727,141943,6707,36869,1525419,1568995,6147658,56196,17746,3617,380081,343305,0,644,99828,667578,193230,31209,273552,56945,97366,380498,0,3253628,1184879,242736,433614,6147658,29294,5692,29104,7279,2999,2534,0,2549732,207849,11554,23299,2869336,1,1.28709350845562
Oklahoma City Police Department,2014-11-01,Oklahoma,617975,OK05506,261,104,62,8,48,24,507,286,3,36,3,10,2,15,29,7,35,101,442,223,632,1297,90,4,1,385,268,1,1,299,248,168,45,213,22,191041,540458,232418,119465,335,84310,1168027,2460964,0,0,9481,16803,402,17126,30329,387,28396,102924,9938,29922,1676020,1715880,5447794,59832,1561,0,387232,413225,90,788,127438,725714,202926,32795,196297,44729,141727,206187,19564,2475919,1248590,380582,498478,5447794,62334,3295,8120,7028,1533,8467,0,2115542,77886,7049,21503,2312756,1,1.28709350845562
Oklahoma City Police Department,2014-12-01,Oklahoma,617975,OK05506,224,89,93,22,64,30,522,293,3,24,0,8,1,12,20,2,36,79,474,258,681,1413,119,9,0,390,256,3,3,327,306,167,38,205,38,74537,419769,163448,88988,21007,87717,855465,3299979,0,0,0,1135,386,4469,36852,5,37835,80683,6236,36350,1809131,1851717,6087844,61844,3617,0,302361,325668,257,180,123898,1033891,173908,27651,161246,74623,118498,266997,6435,2563360,1552075,193505,949546,6087844,34978,8847,3538,5558,4969,1864,0,1956094,247450,6526,609033,2878857,1,1.28709350845562
Oklahoma City Police Department,2015-01-01,Oklahoma,630621,OK05506,247,107,85,16,47,26,528,296,5,42,0,7,1,13,34,2,46,103,498,211,635,1344,125,7,1,353,285,5,3,288,277,176,42,218,42,144319,649201,203761,116597,32713,97411,1244002,2682656,0,103,0,6996,26,8242,47871,235,97242,160611,6913,29049,2004771,2040732,6128104,87885,5507,0,282493,455532,861,4088,55652,1148712,146547,72937,139577,69536,79385,575108,18,2755840,1645429,183535,460192,6128104,9918,5761,274,3760,10675,33664,0,2062340,139406,4344,17580,2287722,1,1.28556847539769
Oklahoma City Police Department,2015-02-01,Oklahoma,630621,OK05506,194,64,60,13,52,20,403,190,2,40,0,7,2,8,19,3,20,59,386,175,485,1046,80,9,1,246,228,3,4,284,191,146,33,179,45,484387,528789,220520,80978,12532,35658,1362863,1668128,0,0,0,726,771,3402,32391,694,35732,73717,5416,24210,1358962,1388588,4493296,295425,3114,3857,203121,337928,797,2045,74212,468088,118987,35003,154344,39755,95952,712124,1286,1870116,975767,150116,339845,4493296,22003,5552,125,2359,496,12056,0,1963764,83207,4403,14422,2108386,1,1.28556847539769
Oklahoma City Police Department,2015-03-01,Oklahoma,630621,OK05506,186,97,61,12,48,28,432,207,4,46,1,6,4,13,28,1,29,82,422,215,605,1242,128,9,1,350,257,3,0,284,210,142,46,188,34,132016,301647,143450,97567,42437,97612,814729,1940899,0,5142,0,3371,1311,22094,43406,450,77855,148487,17297,29533,1240679,1287510,4196767,72406,12335,0,284001,326630,3214,0,79815,509110,102920,18326,226799,49302,75846,278808,193,2001782,965684,146480,330628,4196767,14500,4436,887,11496,3363,7243,0,1948373,148636,17139,43734,2199807,1,1.28556847539769
Oklahoma City Police Department,2015-04-01,Oklahoma,630621,OK05506,166,94,75,17,73,23,448,192,4,32,0,5,10,20,16,2,25,78,414,233,610,1257,94,20,1,336,250,3,0,299,254,130,35,165,40,250202,392025,173747,152173,45328,36047,1049523,2351541,0,0,0,5655,9725,37441,41292,193,53505,147812,5495,31788,1820835,1858118,5406994,76486,8530,476,258539,359960,3201,0,97159,1053766,166697,30507,305332,63326,107042,297002,19928,1774123,1445798,938358,258883,5406994,21424,9180,5115,7476,3146,27740,0,1725619,48345,7221,26472,1881738,1,1.28556847539769
