agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Cincinnati Police Department,2020-06-01,Ohio,304724,OHCIP00,6100000,36,0,1,4450000,452000,11002037,300,3994000,0,0,0,2911110,258400,0,226805,829165,4225480,186390,0,9789900,9976290,100000,121,0,0,9930000,0,3772,1000000,0,2610,0,142,5000000,3796,470924941,2368870,0,1017315603,1380,941849882,0,0,0,103259594,4596,1030030577,13559460,1,9,706387411,997183562,888046707,26,11302,169402,21545,93820610,0,112,588656176,470924941,0,67930923,1301,0,0,4709,1493,117731,82411881,0,11773,4,3531937,712273973,968431,71,741706848,33317941,0,353193706,274314,1530506,482698236,6828,67107,0,124795110,1306817,1,1.17731235192711
Cincinnati Police Department,2020-07-01,Ohio,304724,OHCIP00,0,0,0,200000,480,0,200480,0,30,730,1860,840,80,1720,410,0,10,4920,0,505000,0,505000,1513,7000000,6100000,0,656,18820,0,0,299,0,20,0,3043,933608695,530810,0,17758580,2,280200340,551204,298,1147879543,120848,0,396754263,513,0,0,0,28060,1015,4011,6656524,1,1118446734,0,0,9743437,176596853,108747,2,523904,24,1012488623,46283,0,1003070124,270781841,299702519,155,0,1307650,0,0,374874,0,109758476,19133,0,46,834714458,0,742884094,459407294,0,2829,9500911,46,760543779,1,1.17731235192711
Cincinnati Police Department,2020-08-01,Ohio,304724,OHCIP00,9000000,0,0,0,3931000,46500,12977500,561,114900,0,1000000,0,3641,3000,0,35,100688,1107364,0,0,5790,5790,160,300,10,130,20,9000000,10269,6600010,10,0,0,9257,0,22369,7381748,155405230,353193753,84766,22251203,482698073,0,11773,0,0,7,753480,141277548,7535,25900875,824118941,129504507,237817095,11773,12715,0,488585,2355,0,7447,0,1059581117,127,330824771,1,0,57111422,433,1468886,0,842661316,1,1106673611,757,0,1012488623,0,2,482698064,16196851,914842336,12291,58865618,12105,48,154875,1158334077,0,30716079,19,1,1.17731235192711
Cincinnati Police Department,2020-09-01,Ohio,304724,OHCIP00,9,1480000,8600000,100,0,0,10080109,0,0,42260,52,9468,0,0,10957,9400000,9000000,18420477,0,0,0,0,372,7500000,6510000,7000000,1496,691167,0,10181,12,6000100,500,2500,3900,332708471,332351,0,0,0,47092494,55,47,119379472,3048,1059581117,934550545,5,353193706,1678847,0,2839,31,0,165020811,706387411,459151817,0,941849882,0,579944065,86,1,411706,0,588656,167886,235462576,77702616,35319,9183,0,2354625,941849882,0,280200,2001431,847664983,36496684,1636464,118,612202617,4591518,58865745,73817,2283986,3531937,2,353194706,222512,294328088,1,1.17731235192711
Cincinnati Police Department,2020-10-01,Ohio,304724,OHCIP00,3500000,53,0,7,0,1676000,5176060,103273,300000,0,0,0,5040,9791300,0,24,345,9796709,646030,0,7601300,8247330,4400000,28,0,712,2220000,0,0,0,0,101844,0,3996,3000000,3847,1046630681,436,0,7417068,24,213093536,975991940,314,402640824,890205,2,17972850,869614,0,1,263717967,40544283,15834851,0,177120,0,107002,0,0,58322,673422665,0,0,117731,557,235462470,130742891,32,1331903,0,23693411,0,490939251,87,0,848842206,19050,0,1109028236,1527250,275431047,0,576883052,2650,0,3949,3061012,0,23711071,0,1,1.17731235192711
Cincinnati Police Department,2020-11-01,Ohio,304724,OHCIP00,13,9535000,3831000,1200000,100000,2400000,17066013,0,0,4266,0,6,0,0,1,0,8100000,8100007,100000,100000,200000,400000,0,3700000,1,7200000,1400000,1300000,6600000,6900000,9200003,0,5413,0,203,224866659,0,0,0,35,1096077800,68422,22182,623975724,21898,518017448,105958,353193741,8123455,151873293,11420,29432809,11773,0,34142,0,0,0,0,120334273,144809419,132510,88,0,5,747593343,0,2,31187004,918303635,181494,0,0,5319,610342269,906530511,5107,141277482,17160316,29,718160535,44,190724601,1654,370147003,342645,706387411,0,9854,0,73228828,1,1.17731235192711
Cincinnati Police Department,2020-12-01,Ohio,304724,OHCIP00,630000,201,4,0,7640000,5446100,13716305,3114,75741,0,0,5400000,1801,50,0,0,0,5401851,90888,0,5274380,5365268,6390000,3,0,22,3605000,9000000,205,9500000,0,9000006,1000000,2,6000001,0,459151817,0,0,905471,0,20132041,95126838,28,543682844,272,0,315520,267731,706387411,588656176,54156368,153820333,0,235462470,44,1,157163,235462,23546251,129504,1177,0,588667949,7063876,588656482,52979063,43089633,362612,470924941,3531937,117732024,200143,4709249,447378889,117731332,78880,1718876,1060,0,9513,1765969,6,0,0,0,1177,1200859,0,460282037,7,1,1.17731235192711
Cincinnati Police Department,2021-01-01,Ohio,305308,OHCIP00,45,46,0,15,23,0,129,143,3,21,0,3,1,21,3,15,4,47,140,117,319,576,49,0,1,201,70,3,4,82,166,0,194500,0,9490420,0,10013544,0,0,39158,0,94281371,0,0,0,0,0,44886,0,0,0,12369,211,72009,278872430,65,0,20,204,645454737,0,0,1051289,761276755,45668,0,13707480,44976,168672841,15,6015998,191,1041847158,1782602,697181075,0,3283,0,304904272,1406990,0,0,854609060,0,0,0,0,590981,674691,6975,0,1,1.12448560525052
Cincinnati Police Department,2021-02-01,Ohio,305308,OHCIP00,0,26944,2526,145,6000000,7700000,13729615,856100,7300000,64,0,0,9608000,8600000,144,424320,8994200,27626664,5602000,20,0,5602020,0,92,13765,0,0,0,300,0,7400000,630,1150,330,10,607,787139924,156766337,11244865,1349,213652,3373457,3936,642,1012037045,70393,11,414935188,118071,0,0,0,0,112449,5622,112448561,56224318,506019,281121506,9446,134938273,14056072,4520432,3,787140014,0,449794242,506018522,9569,46104,169,1023281901,1,0,0,3710802,0,0,0,0,555147298,0,310122,0,23221,508,28112140,472283954,75,472283954,0,1,1.12448560525052
Cincinnati Police Department,2021-03-01,Ohio,305308,OHCIP00,918,0,2000000,800000,12,495,2801425,0,68,6090000,1995260,0,0,3,6306000,0,0,8301263,29,5675000,110,5675139,1191,3000000,2800000,0,690,12400,0,0,22,0,0,0,38,0,32929661,3,1054767498,4653,787139924,125431534,1268307,1010912559,225,0,0,0,0,47551123,0,391608,0,3513,368718830,11,449794242,7,15,601262453,224897121,0,206298,8321193,485,337345682,618467,7,371080250,1,2939405,0,123470768,392,106826132,0,17036,0,0,1286114,112448673,3,44979,2248971,963684164,1124,112449,1686728,56224298,2137,584732563,1,1.12448560525052
Cincinnati Police Department,2021-04-01,Ohio,305308,OHCIP00,40000,1490000,40000,2510000,720000,530000,5330000,0,400000,0,1310000,1320000,0,370000,120000,1910000,3020000,8050000,1730000,0,660000,2390000,0,2225,31,223940,0,0,17000,0,0,12150,0,7977,0,26460,0,0,112,636458853,112408,0,0,245,0,93408770,52616,483528810,12031996,0,66,0,868102887,936696509,318,0,524538,15287382,450412709,4104,394,1,805131693,2,540877576,542615,0,244980434,3142,1481465,0,0,0,146183129,1,0,0,449322,0,0,92677855,0,1713848,0,282842,33,24487923,554371403,58,702803503,15200,1,1.12448560525052
Cincinnati Police Department,2021-05-01,Ohio,305308,OHCIP00,0,6000000,300000,0,2,0,6300002,0,1,9108000,243088,0,0,0,1279300,0,0,1522388,0,1352200,15,1352215,0,700000,4230000,0,0,150,0,322,0,0,4656000,0,11300,112449,123693466,4498,472284,1,112448718,0,127066873,0,1313,1124486,1687,11244862,224897121,173112760,112448561,236142,10120,17205,303611254,12031999,6803138,112448572,0,186664610,0,8434,0,80963,25525823,663446512,0,0,404814818,0,0,107,180479940,894011,0,0,70033,0,585812021,0,1,490,101203704,0,213652265,689860674,0,7702,47509517,690,539753091,1,1.12448560525052
Cincinnati Police Department,2021-06-01,Ohio,305308,OHCIP00,2000000,4,0,1,2320000,3016000,7336005,3000,2622000,0,0,0,6992890,171900,0,326708,1163473,8654971,362160,0,8451800,8813960,0,332,0,0,7300000,0,12915,7000000,0,4107,0,0,0,2435,0,2708324,1,953226448,542,562242803,562242803,0,0,136829770,4311,936808958,20972669,10,10,674691363,984824493,741373360,44,0,236636,19454,135380983,0,0,787139924,490275724,0,0,80,0,0,4048,757,112449,89958869,0,0,3,0,952439308,1369414,124,607222290,41043726,0,562242803,187789,787140,134938438,7197,70168,0,35983540,1529300,1,1.12448560525052
Cincinnati Police Department,2021-07-01,Ohio,305308,OHCIP00,0,0,0,6800000,606,0,6800606,0,20,940,1730,560,30,2390,520,0,20,5250,0,0,0,0,1787,0,8800000,0,844,59500,0,0,43,0,35,0,3216,12369342,733711,0,12103963,1,1117738692,748057,2766,1026655358,89768,0,224897121,116,0,0,0,50678,306,4282,442145491,1,156303499,0,0,36688592,494773666,228293,1,7593651,20,1068261325,87721,0,853484574,382325106,93926034,75,0,1632136,0,0,317777,0,140597809,32797,0,38,905210912,0,1095248980,297550136,0,2716,78283314,7,608346712,1,1.12448560525052
Cincinnati Police Department,2021-08-01,Ohio,305308,OHCIP00,5000000,0,0,0,5379000,30000,10409000,685,0,0,4000000,0,790,0,0,16,107008,4107814,0,0,2940,2940,240,220,20,120,10,0,10858,7800010,10,0,0,20735,0,11245,5172634,116946503,224897144,74216,15742798,393569966,0,10120,0,0,1,438549,101203754,5173,12031998,1012037078,584732636,173170783,11245,6297,0,0,5633673,0,6055,0,33734568,71,1072759267,191,0,615835787,173,1071455,0,472205240,0,44979424,505,0,438549386,0,1,112448561,11898902,642103770,13180,292366257,13045,39,117936,459239921,0,17182140,8,1,1.12448560525052
Cincinnati Police Department,2021-09-01,Ohio,305308,OHCIP00,8,3100000,103000,10000,0,0,3213008,0,0,7910,170,10572,0,0,10049,1500000,3000000,4520791,0,0,0,0,376,5200000,1120000,3000000,1119,933940,0,2204,8,100,1000,2300,2400,439448975,279174,562242803,123806,0,67469136,102,0,182728911,2406,449794242,1117963589,1,0,1298668,0,4668,21,0,117667523,787139924,607222227,0,899588484,0,785003401,22,0,580010,0,337346,119958,112448684,29236627,22490,6634,0,0,562242803,0,175420,1574280,584732578,36883129,1259424,0,404814982,8883436,33734639,68594,2350175,3373457,0,224897998,194536,0,1,1.12448560525052
Cincinnati Police Department,2021-10-01,Ohio,305308,OHCIP00,4800000,351,0,2,0,7374000,12174353,45029,1001000,0,0,0,3360,5691500,0,90,0,5694950,431900,0,2067300,2499200,2900000,48,0,552,5010000,0,0,0,0,20145,0,4376,5000000,3380,395818933,731,0,989547,33,1044647127,168672841,215,1067136839,522143,1,15212041,505164,0,1,642081281,128410634,74680463,0,96350,2,36777,0,0,21686,1042398156,0,0,0,275,787139924,94044105,11,1333725,0,16031791,0,156303499,20,0,553246918,13359,0,174295269,1177982,350739430,4,481279839,2129,0,36,4059393,0,674691,0,1,1.12448560525052
Cincinnati Police Department,2021-11-01,Ohio,305308,OHCIP00,10,4521000,7401000,400000,100000,2600000,15022010,0,0,3190,0,0,0,0,5,0,500000,500005,400000,100000,0,500000,0,4100000,1,5700000,1500000,1100000,5900000,6300000,7600003,0,7323,6000000,398,211403294,0,0,151806,72,1028904329,0,7203,213652425,16755,730915647,87710,449794276,6859362,116946503,7309,22714609,22490,1,27426204,0,674691363,0,0,79679926,591479428,111658,97,0,1,1108742807,0,2,23827850,1101995893,160723,0,0,8909,792976004,281121401,8725,146183129,14381766,11,843364204,42,149376668,3711,227191072,852889,584732515,0,52424,0,10738838,1,1.12448560525052
Cincinnati Police Department,2021-12-01,Ohio,305308,OHCIP00,2400000,271,24,0,6794000,5181200,14375495,4027,47573,0,0,2600000,3188,5,1000000,0,0,3603193,82128,0,3414030,3496158,5790000,1,0,32,2048000,4000000,224,6200000,0,3000005,8000000,3,1000001,0,196784981,129,0,656587,0,5847325,27212552,38,62071605,115,0,0,274520,224897121,1012037045,46666153,150985132,0,787139924,9,1,153297,449794,7,67469,3373,0,899599729,12369344,304,51726343,40481483,237266,562242803,5622428,224897976,176544,7421605,112448707,44979488,67469,1473076,225,0,6522,1990340,9,236141977,0,0,0,0,0,488431567,204,1,1.12448560525052
Cincinnati Police Department,2022-01-01,Ohio,307761,OHCIP00,44,48,0,21,60,0,173,109,8,22,0,1,2,16,3,12,11,45,123,111,277,511,75,3,1,125,63,8,2,87,147,0,186600,0,7598530,0,8219985,0,0,70358,0,103949752,0,0,208233,0,0,24737,0,0,197821043,437289,0,88013,639274318,191,0,109,421,195738716,0,0,778608,703826447,31615,0,10580302,40913,937047045,14,4164654,580,340689482,1166436,260290846,0,58461,0,766244192,730543,0,10,41646535,0,520581692,0,0,422579,10412,4594,0,1,1.04116338383745
Cincinnati Police Department,2022-02-01,Ohio,307761,OHCIP00,0,11589,1890,177,2000000,9700000,11713656,9900300,5000000,100,0,1,1643000,2000000,139,251970,3531300,7426410,640000,26,0,640026,0,35,12356,100,1000000,0,10,0,4100000,630,1450,870,10,808,312349015,130387806,10411639,1770,135351,1041163,3852,375,0,146179,23,325571790,12494,0,0,104116338,0,0,5206,624698041,124939646,364407,1009928573,11453,105157502,11973382,6184510,3,520581775,0,937047098,937047045,1874,94746,41,957870313,312350,0,0,234699050,0,0,0,0,302707842,260290846,2904034,0,27903,986,0,197821043,2598,31234902,0,1,1.04116338383745
Cincinnati Police Department,2022-03-01,Ohio,307761,OHCIP00,909,0,8000000,6900000,11,1286,14902206,0,72,8690000,2464320,0,0,4,9770000,0,0,12234324,42,7967000,119,7967161,1371,6000000,2800000,0,1162,71050,0,2369,79,0,0,0,1907,0,81843980,28,304644406,4203,728814369,130450172,2595933,90581214,260,0,57263986,1,0,81484570,0,1029365,0,1068,638129038,16,937047045,1,45,318075414,624698030,0,313396,595961921,1837,416465354,87874,3,0,1,3162013,0,117862819,273,864165609,0,0,0,0,1174802,135,5,20823,2082327,283196440,0,104116,1041163,93704719,1562,437288666,1,1.04116338383745
Cincinnati Police Department,2022-04-01,Ohio,307761,OHCIP00,10000,930000,20000,1920000,830000,760000,4470000,0,530000,0,1130000,1350000,0,270000,120000,1410000,3920000,8200000,2170000,30000,700000,2900000,0,1570,567,203440,0,0,0,0,0,3000,0,44144,0,75449,0,0,52,811066276,3846,0,0,0,0,146192874,68315,0,49158529,0,132,0,744431819,680920853,264,0,2048314,11478826,293780907,5142,73,1,663221076,1,917264941,2061751,0,652809442,14411,1070649,0,42854285,0,728814369,15,0,0,3961689,0,0,101494689,0,1492636,0,1318742,20,336624781,509128895,158,721526225,24590,1,1.04116338383745
Cincinnati Police Department,2022-05-01,Ohio,307761,OHCIP00,194,0,1800000,6400000,30,0,8200224,0,1,7044000,311425,0,0,0,1248600,0,0,1560025,0,1546600,14,1546614,20,1600000,2060000,4000000,0,1300,0,962,0,0,741200,0,0,0,62469842,4685,447700,1,728814504,0,93704705,0,394,1041163,2082,10411638,832930707,155064107,31,197821,8329,11869,655933038,12285731,6028336,728814421,10412,188450572,0,8433,0,79128,16346265,697579471,5415091,10,353995551,0,0,21,0,354745,416465354,0,245569,0,648332439,0,1,603,770460904,0,843342341,879408241,0,13841,463723760,204,916223778,1,1.04116338383745
Cincinnati Police Department,2022-06-01,Ohio,307761,OHCIP00,9500000,50,2,1,3630000,7296000,20426053,1630,367000,0,0,0,3417820,192700,1,414086,1287674,5312281,630940,0,2639800,3270740,5600000,1046,0,3,7010000,0,7884,9000000,0,3225,0,21,0,2420,208232677,2103046,1,154820995,1015,728814369,312349015,0,0,138960745,4719,537136190,99037856,6,10,832930707,977444185,546819009,29,0,297325,0,136717663,0,31,520581692,645521298,0,0,216,0,0,2291,128,104116,41646553,0,20823,12,4164654,178038939,1392481,104116443,697579521,38835395,0,624698030,136392,2915257,426877100,5518,64760,0,20823268,1447217,1,1.04116338383745
Cincinnati Police Department,2022-07-01,Ohio,307761,OHCIP00,0,0,0,9000000,660,0,9000660,0,20,1030,2110,610,30,1760,610,0,0,5120,0,801000,1,801001,10171,0,2000000,0,1916,122970,0,0,58,0,0,0,10030,270702480,1399152,0,14385754,1,648644788,1415227,641,871453752,120064,0,433123968,37,0,0,0,9048,228,6174,83484645,2,544528450,0,0,80859872,94745868,217492,9,562228,23,273825970,38728,0,970364274,124939606,109171187,46,0,2323354,0,0,827553,0,153258209,37084,0,86,878741896,0,264455499,394389566,0,4011,25411675,6,248838049,1,1.04116338383745
Cincinnati Police Department,2022-08-01,Ohio,307761,OHCIP00,5500000,0,0,0,5566000,500,11066500,1112,10200,0,5000000,0,667,40000,0,109,202102,5242878,0,0,1910,1910,200,390,20,90,10,4000000,20542,400010,0,10,0,71631,0,16554,7996135,160339161,624698072,108281,29985505,624698032,0,9370,208233,0,2,645521,176997848,6455,18012131,937047254,676756349,253002702,10412,6247,0,20823,395642,0,4835,0,0,158,601792436,10,0,499539780,451,2386805,3,58659145,1,114527972,1226,0,72881437,0,6,999516848,20010962,153373778,16718,968281947,16540,65,155789,976090672,0,22218427,30,1,1.04116338383745
Cincinnati Police Department,2022-09-01,Ohio,307761,OHCIP00,5,5990000,7332000,30000,0,0,13352005,0,0,31150,560,63107,0,0,21064,3600000,9000000,12684731,0,0,0,0,687,1700000,9510000,5000000,2142,645593,0,65219,13,9000100,700,3500,4100,691853069,455295,0,10516,0,0,84,4,134414193,4455,416465354,968594296,4,624698030,2756480,0,726,62,0,216728154,624698030,450823745,0,0,0,215520820,28,1,543800,0,312349,219107,115,52058170,31235,4581,0,2082327,832930707,3123,174915,1249396,749637695,44457678,2884023,0,614286554,10203401,52058246,76734,2446734,5205817,0,312350181,213438,0,1,1.04116338383745
Cincinnati Police Department,2022-10-01,Ohio,307761,OHCIP00,2500000,1519,0,10,20000,4430000,6951529,70035,0,0,0,0,220,4108200,0,0,8750,4117170,1317850,0,621100,1938950,4200000,10,0,1043,7310000,0,0,0,0,119956,0,8227,6000000,8502,700702957,1481,0,230097,28,97869358,887071203,329,929758902,985695,1,17267695,966384,0,3,1002640339,310706059,98937592,0,149250,7,57879,0,0,57724,176997775,0,0,0,641,208232677,117354731,23,3711018,0,53357541,0,292566911,39,312,544528450,28323,0,313390179,3227719,309306736,2,518499365,5069,0,125,7808725,0,12926043,0,1,1.04116338383745
Cincinnati Police Department,2022-11-01,Ohio,307761,OHCIP00,31,373000,4971300,700000,100000,3200000,9344331,0,0,5712,0,9,6000000,0,4,0,4100000,10100013,0,200000,100000,300000,0,3800000,1,6100000,1300000,1700000,5700000,6400000,7600003,0,6385,1000000,340,241549905,0,0,52058,70,717361571,167,10734,957870455,17492,791284180,79128,624698072,7246497,271743643,7496,23009711,10412,0,96828,0,0,0,0,94435601,21864431,105119,88,0,23,740267166,0,2,21146028,281114114,141046,0,0,12891,766306662,832930707,12729,20823268,29358059,3,728814369,75,173259999,1675,544174454,542821,541404960,0,17013,0,32203183,1,1.04116338383745
Cincinnati Police Department,2022-12-01,Ohio,307761,OHCIP00,3710000,781,7,0,5310000,4247400,13268188,4244,57822,0,0,3100000,9455,0,1000000,0,0,4109455,126224,0,8588590,8714814,9240000,1,0,26,7482000,5000000,137,8700000,0,8000004,9000000,6,9000002,0,458111889,0,0,654059,0,37690114,17595661,47,193031691,183,0,6247,461936,0,104116338,0,293031061,0,312349015,18,1,295447,312349,10411645,218644,2082,0,520592104,5205820,187,58305155,41750653,216562,0,7288144,312349911,204068,7392260,281114270,104116419,70591,2196855,104,0,177206,2238501,6,0,0,0,0,8537540,0,235344571,51,1,1.04116338383745
Cincinnati Police Department,2023-01-01,Ohio,309484,OHCIP00,41,44,0,12,58,0,155,187,3,24,0,2,0,33,2,13,12,62,128,115,331,574,99,1,3,173,65,5,3,88,137,0,160200,0,6579690,0,23834000,0,0,61954,0,150032000,0,0,0,0,0,64198,0,0,0,25000,21,44305,141000000,29,0,124,284,168000000,0,0,643920,511000000,86211,0,12447000,54330,550000000,21,11150000,288,704580000,980910,850000000,1,14850,0,163710000,835930,0,2,190000000,0,500000000,0,0,208883,27900000,3254,0,1,1
Cincinnati Police Department,2023-02-01,Ohio,309484,OHCIP00,0,13478,1802,41,6000000,4200000,10215321,6262700,1000000,47,0,0,5060000,5480000,232,181870,9516000,20238102,7633000,44,0,7633044,0,96,22427,10500,0,0,80,0,2200000,830,2010,980,10,1037,800000000,227471500,10000007,800,290000,3000000,3700,392,0,3600,29,537500000,52600,0,0,0,0,0,7000,300000010,90000052,440000,630000105,12400,342000000,16100003,5920000,7,200000080,0,600000040,590000000,112020,39000,915,390000000,100001,0,0,120000000,0,16000000,8,0,259790000,190000000,2242150,0,527400,679,0,330000000,559,150000000,0,1,1
Cincinnati Police Department,2023-03-01,Ohio,309484,OHCIP00,1014,0,7000000,7400000,17,1056,14402087,0,116,1580000,2294050,0,0,1,9335000,0,0,11629051,88,7419000,368,7419456,1887,5000000,8300000,0,3126,25560,0,684,115,0,2000,0,1366,0,53644900,13,878000000,8080,100000000,386514300,2303200,122000000,200,0,50000000,0,0,63684000,0,542838,0,3090,876800000,10,600000000,1,35,413600000,200000000,0,520093,192800000,5098,900000000,237900,21,370000000,3,5531000,0,752791000,303,177000000,0,600,0,0,3811540,200000110,26,50000,4000000,823000000,1000,100000,2400000,10000020,2300,700000046,1,1
Cincinnati Police Department,2023-04-01,Ohio,309484,OHCIP00,60000,2860000,10000,1360000,980000,520000,5790000,0,520000,0,1130000,3170000,0,1600000,590000,1150000,3060000,10700000,1750000,0,640000,2390000,0,940,1331,892950,0,0,0,0,3000000,3000,0,28697,0,61041,0,0,213,86000000,74772,0,0,294,0,179033000,39689,520000000,33982000,1,116,0,122000000,21000000,465,0,960770,11377000,652806000,6923,2670,2,308000000,1,495000000,973642,0,634450000,6006,2110610,0,0,0,880000000,37,0,950000000,629860,0,0,108617000,0,2790295,0,372992,44,68275000,284000000,108,23000000,102677,1,1
Cincinnati Police Department,2023-05-01,Ohio,309484,OHCIP00,0,1000000,200000,0,0,0,1200000,0,4,4304000,614406,0,0,0,1687800,0,0,2302206,0,9660900,26,9660926,2,7600000,350000,9000000,1,140,0,499,0,0,2102700,0,0,0,120000039,5300,370000,3,100000190,0,246000000,0,627,1000000,1800,10000004,900000000,271940200,200000000,170000,7000,12800,190000130,14000003,5770000,80,10000,201000000,0,4600,0,108000,16600000,410000006,0,0,660000000,0,0,166,30050000,590230,0,1,183250,0,83370000,0,2,645,160000000,0,390000000,584070000,0,9475,537150000,318,90000000,1,1
Cincinnati Police Department,2023-06-01,Ohio,309484,OHCIP00,0,0,3,2,8010000,8886000,16896005,4345,3216000,0,0,0,9621750,145000,0,643834,2579371,12989955,496060,0,7917400,8413460,4000000,605,0,3,2940000,0,9072,9000000,0,8192,0,20,0,2782,600000000,2148900,1,416700000,1683,100000000,600000000,0,0,249932600,7193,569800000,52722000,10,8,300000000,650600000,798000000,48,0,385897,594300,225800000,0,0,100000000,670000000,0,50000000,86,0,0,2700,415,100000,90000018,0,10000,29,2000000,161000000,2309972,100000080,580000054,34300001,0,600000000,167000,1900000,540000136,4100,63300,0,56000001,4280000,1,1
Cincinnati Police Department,2023-07-01,Ohio,309484,OHCIP00,0,0,0,8200000,709,0,8200709,0,40,1250,1900,570,70,1990,460,0,0,4990,0,5552000,0,5552000,6726,5000000,8300000,0,1513,73010,0,0,85,0,0,0,3649,928000000,665863,0,15868000,1,840000000,683571,1810,512000000,85374,0,142000000,81,0,0,0,275900,527,10113,375277000,4,436000000,0,0,25362000,900000000,201163,4,2600000,40,367000000,42382,0,587000000,870000000,140737000,97,0,4547121,0,0,119786,0,211733000,21716,0,105,717000000,0,465000000,431778000,0,5738,38710000,23,350000000,1,1
